,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in
5/6/2022 21:35,2.91,4.25,-0.79,5.31,,5.16,,9.13,4.29,,,,
5/6/2022 21:40,2.91,4.25,-0.79,5.31,,5.2,,9.13,4.33,,,,
5/6/2022 21:45,2.87,4.21,-0.79,5.28,,5.2,,9.25,4.37,,,,
5/6/2022 21:50,2.83,4.21,-0.79,5.28,,5.2,,9.21,4.41,,,,
5/6/2022 21:55,2.8,4.21,-0.79,5.24,,5.2,,9.17,4.37,,,,
5/6/2022 22:00,2.8,4.21,-0.79,5.59,,5.2,,9.13,4.41,,,,
5/6/2022 22:05,2.8,4.21,-0.79,5.98,,5.16,,9.09,4.33,,,,
5/6/2022 22:10,2.8,4.21,-0.79,7.56,,5.16,,9.09,4.33,,,,
5/6/2022 22:15,2.8,4.21,-0.79,7.76,,5.16,,9.09,4.29,,,,
5/6/2022 22:20,2.76,4.21,-0.79,7.48,,5.16,,9.09,4.25,,,,
5/6/2022 22:25,2.76,4.21,-0.79,6.5,,5.2,,9.13,4.25,,,,
5/6/2022 22:30,2.72,4.21,-0.79,5.98,,5.2,,9.21,4.21,,,,
5/6/2022 22:35,2.72,4.21,-0.79,5.75,,5.2,,9.21,4.21,,,,
5/6/2022 22:40,3.27,4.21,-0.79,5.55,,5.16,,9.25,4.17,,,,
5/6/2022 22:45,4.45,4.21,-0.79,5.47,,5.16,,9.25,4.17,,,,
5/6/2022 22:50,4.21,4.17,-0.79,5.39,,5.16,,9.25,4.21,,,,
5/6/2022 22:55,3.9,4.21,-0.79,5.31,,5.2,,9.25,4.17,,,,
5/6/2022 23:00,3.74,4.21,-0.79,5.28,,5.16,,9.25,4.21,,,,
5/6/2022 23:05,3.62,4.17,-0.79,5.2,,5.16,,9.21,4.21,,,,
5/6/2022 23:10,3.54,4.21,-0.79,5.16,,5.16,,9.21,4.25,,,,
5/6/2022 23:15,3.43,4.21,-0.79,5.16,,5.16,,9.21,4.25,,,,
5/6/2022 23:20,3.35,4.21,-0.79,5.12,,5.08,,9.21,4.25,,,,
5/6/2022 23:25,3.27,4.21,-0.79,5.12,,5.12,,9.25,4.29,,,,
5/6/2022 23:30,3.19,4.21,-0.79,5.08,,5.12,,9.29,4.29,,,,
5/6/2022 23:35,3.15,4.21,-0.79,5.08,,5.12,,9.29,4.33,,,,
5/6/2022 23:40,3.11,4.21,-0.79,5.04,,5.08,,9.25,4.37,,,,
5/6/2022 23:45,3.07,4.21,-0.79,5.04,,5.12,,9.21,4.33,,,,
5/6/2022 23:50,3.03,4.21,-0.79,5,,5.12,,9.17,4.37,,,,
5/6/2022 23:55,2.99,4.17,-0.79,5.04,,5.08,,9.13,4.37,,,,
5/7/2022 0:00,2.99,4.21,-0.79,5.04,,5.12,,9.17,4.37,,,,
5/7/2022 0:05,2.99,4.21,-0.79,5.04,,5.12,,9.21,4.29,,,,
5/7/2022 0:10,3.15,4.21,-0.79,5.04,,5.12,,9.29,4.29,,,,
5/7/2022 0:15,3.31,4.21,-0.79,5,,5.12,,9.33,4.29,,,,
5/7/2022 0:20,3.54,4.17,-0.79,5,,5.12,,9.33,4.25,,,,
5/7/2022 0:25,3.54,4.21,-0.79,5,,5.12,,9.33,4.29,,,,
5/7/2022 0:30,3.39,4.21,-0.79,5,,5.12,,9.33,4.33,,,,
5/7/2022 0:35,3.23,4.21,-0.79,5,,5.16,,9.37,4.21,,,,
5/7/2022 0:40,3.19,4.21,-0.79,4.96,,5.12,,9.33,4.33,,,,
5/7/2022 0:45,3.11,4.17,-0.79,4.96,,5.12,,9.69,4.33,,,,
5/7/2022 0:50,3.07,4.21,-0.79,4.96,,5.16,,9.96,4.29,,,,
5/7/2022 0:55,3.31,4.17,-0.79,4.92,,5.12,,10,4.25,,,,
5/7/2022 1:00,3.5,4.21,-0.79,4.88,,5.12,,9.92,4.37,,,,
5/7/2022 1:05,3.46,4.21,-0.79,4.88,,5.12,,9.84,4.33,,,,
5/7/2022 1:10,3.35,4.21,-0.79,4.88,,5.12,,9.72,4.29,,,,
5/7/2022 1:15,3.39,4.21,-0.79,4.88,,5.12,,9.65,4.29,,,,
5/7/2022 1:20,3.43,4.21,-0.79,4.88,,5.16,,9.53,4.25,,,,
5/7/2022 1:25,3.39,4.17,-0.79,4.88,,5.16,,9.45,4.21,,,,
5/7/2022 1:30,3.35,4.17,-0.79,4.88,,5.16,,9.37,4.21,,,,
5/7/2022 1:35,3.27,4.17,-0.79,4.88,,5.16,,9.37,4.17,,,,
5/7/2022 1:40,3.23,4.21,-0.79,4.88,,5.16,,9.33,4.17,,,,
5/7/2022 1:45,3.23,4.21,-0.79,4.84,,5.16,,9.33,4.33,,,,
5/7/2022 1:50,3.19,4.21,-0.79,4.84,,5.12,,9.37,4.37,,,,
5/7/2022 1:55,3.19,4.21,-0.79,4.84,,5.16,,9.45,4.41,,,,
5/7/2022 2:00,3.19,4.17,-0.79,4.84,,5.12,,9.53,4.45,,,,
5/7/2022 2:05,3.19,4.21,-0.79,4.8,,5.16,,9.49,4.45,,,,
5/7/2022 2:10,3.19,4.17,-0.79,4.84,,5.16,,9.49,4.41,,,,
5/7/2022 2:15,3.19,4.17,-0.79,4.84,,5.16,,9.45,4.37,,,,
5/7/2022 2:20,3.15,4.17,-0.79,4.84,,5.16,,9.49,4.33,,,,
5/7/2022 2:25,3.15,4.17,-0.79,4.8,,5.16,,9.65,4.37,,,,
5/7/2022 2:30,3.15,4.17,-0.79,4.88,,5.12,,9.61,4.33,,,,
5/7/2022 2:35,3.11,4.21,-0.79,5.16,,5.16,,9.61,4.33,,,,
5/7/2022 2:40,3.11,4.17,-0.79,5.31,,5.16,,9.57,4.29,,,,
5/7/2022 2:45,3.07,4.17,-0.79,5.39,,5.16,,9.53,4.37,,,,
5/7/2022 2:50,3.07,4.17,-0.79,5.35,,5.12,,9.53,4.37,,,,
5/7/2022 2:55,3.07,4.21,-0.79,5.31,,5.12,,9.49,4.29,,,,
5/7/2022 3:00,3.03,4.17,-0.79,5.28,,5.16,,9.45,4.37,,,,
5/7/2022 3:05,3.07,4.17,-0.79,5.24,,5.12,,9.49,4.37,,,,
5/7/2022 3:10,3.07,4.17,-0.79,5.43,,5.16,,9.57,4.45,,,,
5/7/2022 3:15,3.11,4.21,-0.79,5.67,,5.16,,9.61,4.41,,,,
5/7/2022 3:20,3.11,4.21,-0.79,5.63,,5.16,,9.57,4.41,,,,
5/7/2022 3:25,3.11,4.17,-0.79,5.59,,5.16,,9.61,4.37,,,,
5/7/2022 3:30,3.15,4.17,-0.79,5.47,,5.12,,9.76,4.33,,,,
5/7/2022 3:35,3.15,4.17,-0.79,5.39,,5.16,,9.76,4.33,,,,
5/7/2022 3:40,3.11,4.17,-0.79,5.31,,5.16,,9.76,4.33,,,,
5/7/2022 3:45,3.11,4.17,-0.79,5.28,,5.12,,9.72,4.29,,,,
5/7/2022 3:50,3.07,4.21,-0.79,5.24,,5.12,,9.69,4.29,,,,
5/7/2022 3:55,3.03,4.17,-0.79,5.39,,5.16,,9.69,4.33,,,,
5/7/2022 4:00,3.03,4.17,-0.79,7.36,,5.16,,9.65,4.37,,,,
5/7/2022 4:05,2.99,4.17,-0.79,7.76,,5.16,,9.84,4.57,,,,
5/7/2022 4:10,3.03,4.17,-0.79,7.48,,5.16,,9.8,5.04,,,,
5/7/2022 4:15,3.03,4.17,-0.79,6.46,,5.2,,9.88,4.8,,,,
5/7/2022 4:20,2.99,4.17,-0.79,5.94,,5.2,,9.92,4.53,,,,
5/7/2022 4:25,2.99,4.17,-0.79,5.71,,5.16,,9.8,4.41,,,,
5/7/2022 4:30,3.03,4.17,-0.79,5.55,,5.12,,9.53,4.33,,,,
5/7/2022 4:35,3.03,4.17,-0.79,5.43,,5.12,,9.45,4.33,,,,
5/7/2022 4:40,3.07,4.17,-0.79,5.31,,5.16,,9.41,4.37,,,,
5/7/2022 4:45,3.35,4.21,-0.79,5.24,,5.16,,10,4.41,,,,
5/7/2022 4:50,3.62,4.21,-0.79,5.2,,5.16,,9.8,4.41,,,,
5/7/2022 4:55,3.74,4.17,-0.79,5.16,,5.16,,9.84,4.45,,,,
5/7/2022 5:00,3.74,4.17,-0.79,5.16,,5.16,,9.92,4.45,,,,
5/7/2022 5:05,3.74,4.21,-0.79,5.12,,5.16,,9.84,4.49,,,,
5/7/2022 5:10,3.66,4.21,-0.79,5.08,,5.16,,9.92,5.04,,,,
5/7/2022 5:15,3.66,4.21,-0.79,5.08,,5.2,,10.75,5.2,,,,
5/7/2022 5:20,3.62,4.21,-0.79,5.04,,5.2,,10.35,4.92,,,,
5/7/2022 5:25,3.58,4.25,-0.79,5.04,,5.24,,10.55,4.69,,,,
5/7/2022 5:30,3.54,4.25,-0.79,5,,5.24,,10.39,4.61,,,,
5/7/2022 5:35,3.5,4.25,-0.79,5.04,,5.2,,10.08,4.53,,,,
5/7/2022 5:40,3.43,4.25,-0.79,5,,5.2,,10,4.61,,,,
5/7/2022 5:45,3.43,4.21,-0.79,5,,5.12,,10.04,4.65,,,,
5/7/2022 5:50,3.39,4.21,-0.79,5,,5.12,,10.12,4.61,,,,
5/7/2022 5:55,3.39,4.25,-0.79,5,,5.08,,10.24,4.61,,,,
5/7/2022 6:00,3.35,4.21,-0.79,4.96,,5.08,,10.24,4.65,,,,
5/7/2022 6:05,3.31,4.21,-0.79,4.96,,5.08,,10.16,4.76,,,,
5/7/2022 6:10,3.27,4.21,-0.79,4.92,,5.12,,10,5.12,,,,
5/7/2022 6:15,3.23,4.21,-0.79,4.92,,5.08,,9.88,5.2,,,,
5/7/2022 6:20,3.23,4.21,-0.79,4.92,,5.08,,9.8,5.08,,,,
5/7/2022 6:25,3.19,4.21,-0.79,4.92,,5.08,,9.72,4.96,,,,
5/7/2022 6:30,3.19,4.17,-0.79,4.92,,5.08,,9.76,4.84,,,,
5/7/2022 6:35,3.23,4.17,-0.79,4.88,,5.08,,9.72,4.76,,,,
5/7/2022 6:40,3.19,4.17,-0.79,4.88,,5.08,,9.72,4.65,,,,
5/7/2022 6:45,3.23,4.21,-0.79,4.88,,5.04,,9.72,4.61,,,,
5/7/2022 6:50,3.23,4.21,-0.79,4.84,,5.16,,9.88,4.61,,,,
5/7/2022 6:55,3.19,4.17,-0.79,4.88,,5.2,,10.04,4.57,,,,
5/7/2022 7:00,3.46,4.17,-0.79,4.84,,5.2,,10.04,4.53,,,,
5/7/2022 7:05,3.62,4.17,-0.79,4.84,,5.2,,10,4.53,,,,
5/7/2022 7:10,3.5,4.17,-0.79,4.84,,5.16,,10,4.57,,,,
5/7/2022 7:15,3.43,4.21,-0.79,4.84,,5.12,,10,4.45,,,,
5/7/2022 7:20,3.35,4.21,-0.79,4.8,,5.12,,9.92,4.41,,,,
5/7/2022 7:25,3.31,4.21,-0.79,4.8,,5.12,,9.84,4.37,,,,
5/7/2022 7:30,3.23,4.21,-0.79,4.8,,5.12,,9.72,4.37,,,,
5/7/2022 7:35,3.19,4.21,-0.79,4.84,,5.08,,9.69,4.37,,,,
5/7/2022 7:40,3.15,4.21,-0.79,4.84,,5.04,,9.65,4.33,,,,
5/7/2022 7:45,3.15,4.21,-0.79,4.84,,5.04,,9.69,4.29,,,,
5/7/2022 7:50,3.11,4.21,-0.79,4.84,,5.08,,9.69,4.25,,,,
5/7/2022 7:55,3.15,4.21,-0.79,4.84,,5.08,,9.65,4.25,,,,
5/7/2022 8:00,3.11,4.21,-0.79,4.8,,5.08,,9.65,4.25,,,,
5/7/2022 8:05,3.11,4.21,-0.79,4.8,,5.08,,9.72,4.25,,,,
5/7/2022 8:10,3.11,4.21,-0.79,4.8,,5.08,,9.65,4.29,,,,
5/7/2022 8:15,3.07,4.17,-0.79,4.76,,5.08,,9.57,4.65,,,,
5/7/2022 8:20,3.07,4.21,-0.79,4.72,,5.04,,9.53,5.16,,,,
5/7/2022 8:25,3.07,4.21,-0.79,4.76,,5.08,,9.49,5.08,,,,
5/7/2022 8:30,3.07,4.21,-0.79,4.8,,5,,9.49,4.88,,,,
5/7/2022 8:35,3.03,4.17,-0.79,4.76,,5.04,,9.49,4.72,,,,
5/7/2022 8:40,3.03,4.13,-0.79,4.76,,5,,9.41,4.61,,,,
5/7/2022 8:45,3.03,4.17,-0.79,4.76,,5.04,,9.41,4.45,,,,
5/7/2022 8:50,3.03,4.21,-0.79,4.8,,5,,9.41,4.41,,,,
5/7/2022 8:55,2.99,4.21,-0.79,4.84,,5.04,,9.41,4.45,,,,
5/7/2022 9:00,3.03,4.21,-0.79,4.92,,5.04,,9.53,4.41,,,,
5/7/2022 9:05,2.99,4.17,-0.79,4.96,,5.04,,9.8,4.37,,,,
5/7/2022 9:10,2.99,4.21,-0.79,4.92,,5.04,,9.8,4.33,,,,
5/7/2022 9:15,2.99,4.21,-0.79,4.96,,5,,9.72,4.37,,,,
5/7/2022 9:20,2.95,4.41,-0.79,4.92,,5,,9.69,4.33,,,,
5/7/2022 9:25,2.99,4.76,-0.79,4.92,,5.04,,9.65,4.33,,,,
5/7/2022 9:30,2.99,4.8,-0.79,4.92,,5.04,,9.57,4.29,,,,
5/7/2022 9:35,2.95,4.72,-0.79,4.88,,5.08,,9.49,4.25,,,,
5/7/2022 9:40,2.91,4.65,-0.79,4.88,,5.04,,9.49,4.29,,,,
5/7/2022 9:45,2.95,4.61,-0.79,4.88,,5.04,,9.45,4.29,,,,
5/7/2022 9:50,2.95,4.57,-0.79,4.84,,5.04,,9.41,4.21,,,,
5/7/2022 9:55,2.95,4.53,-0.79,4.84,,5.04,,9.53,4.21,,,,
5/7/2022 10:00,2.91,4.53,-0.79,4.8,,5,,9.57,4.21,,,,
5/7/2022 10:05,2.91,4.53,-0.79,4.8,,5,,9.53,4.25,,,,
5/7/2022 10:10,2.91,4.49,-0.79,4.76,,5,,9.49,4.21,,,,
5/7/2022 10:15,2.91,4.49,-0.79,4.76,,5.04,,9.45,4.17,,,,
5/7/2022 10:20,2.87,4.45,-0.79,4.76,,5,,9.37,4.33,,,,
5/7/2022 10:25,2.87,4.45,-0.79,4.76,,5,,9.33,4.45,,,,
5/7/2022 10:30,2.91,4.45,-0.79,4.76,,5,,9.33,4.45,,,,
5/7/2022 10:35,2.87,4.41,-0.79,4.69,,5.04,,9.29,4.41,,,,
5/7/2022 10:40,2.87,4.45,-0.79,4.76,,5,,9.29,4.37,,,,
5/7/2022 10:45,2.87,4.41,-0.79,4.72,,5,,9.29,4.37,,,,
5/7/2022 10:50,2.83,4.41,-0.79,4.72,,5.04,,9.29,4.29,,,,
5/7/2022 10:55,2.87,4.41,-0.79,4.72,,5,,9.25,4.33,,,,
5/7/2022 11:00,2.83,4.41,-0.79,4.72,,5,,9.21,4.25,,,,
5/7/2022 11:05,2.8,4.41,-0.79,4.69,,5,,9.29,4.17,,,,
5/7/2022 11:10,2.8,4.41,-0.79,4.69,,5.04,,9.25,4.17,,,,
5/7/2022 11:15,2.8,4.37,-0.79,4.69,,5.04,,9.29,4.17,,,,
5/7/2022 11:20,2.8,4.41,-0.79,4.65,,5,,9.33,4.21,,,,
5/7/2022 11:25,2.76,4.41,-0.79,4.65,,5.04,,9.33,4.25,,,,
5/7/2022 11:30,2.76,4.41,-0.79,4.61,,5.08,,9.33,4.29,,,,
5/7/2022 11:35,2.76,4.41,-0.79,4.65,,5.08,,9.29,4.29,,,,
5/7/2022 11:40,2.8,4.72,-0.79,4.61,,5.04,,9.29,4.25,,,,
5/7/2022 11:45,2.76,5.83,-0.79,4.61,,5.04,,9.29,4.25,,,,
5/7/2022 11:50,2.76,5.98,-0.79,4.61,,5.04,,9.29,4.21,,,,
5/7/2022 11:55,2.72,5.94,-0.79,4.61,,5.04,,9.25,4.21,,,,
5/7/2022 12:00,2.72,5.43,-0.79,4.57,,5.04,,9.25,4.17,,,,
5/7/2022 12:05,2.68,5.12,-0.79,4.57,,5,,9.25,4.17,,,,
5/7/2022 12:10,2.72,4.92,-0.79,4.57,,5,,9.25,4.21,,,,
5/7/2022 12:15,2.72,4.76,-0.79,4.53,,5.04,,9.25,4.29,,,,
5/7/2022 12:20,2.68,4.69,-0.79,4.53,,5.04,,9.25,4.29,,,,
5/7/2022 12:25,2.68,4.65,-0.79,4.53,,5.08,,9.25,4.29,,,,
5/7/2022 12:30,2.68,4.57,-0.79,4.49,,5.08,,9.29,4.25,,,,
5/7/2022 12:35,2.64,4.53,-0.79,4.57,,5.08,,9.29,4.29,,,,
5/7/2022 12:40,2.68,4.49,-0.79,4.49,,5.16,,9.29,4.29,,,,
5/7/2022 12:45,2.8,4.45,-0.79,4.49,,5.16,,9.21,4.25,,,,
5/7/2022 12:50,2.83,4.45,-0.79,4.49,,5.12,,9.25,4.21,,,,
5/7/2022 12:55,2.83,4.41,-0.79,4.49,,5.12,,9.21,4.21,,,,
5/7/2022 13:00,2.87,4.45,-0.79,4.45,,5.04,,9.21,4.21,,,,
5/7/2022 13:05,2.87,4.41,-0.79,4.45,,5.04,,9.17,4.21,,,,
5/7/2022 13:10,2.91,4.37,-0.79,4.45,,5.04,,9.17,4.21,,,,
5/7/2022 13:15,2.87,4.37,-0.79,4.45,,5.04,,9.17,4.33,,,,
5/7/2022 13:20,2.87,4.37,-0.79,4.49,,5,,9.25,4.37,,,,
5/7/2022 13:25,2.87,4.33,-0.79,4.45,,5,,9.33,4.37,,,,
5/7/2022 13:30,2.87,4.33,,4.49,,5.04,,9.37,4.33,,,,
5/7/2022 13:35,2.87,4.29,,4.41,,4.96,,9.37,4.37,,,,
5/7/2022 13:40,2.87,4.37,,4.37,,5,,9.29,4.45,,,,
5/7/2022 13:45,2.8,4.33,1.38,4.33,,5,,9.25,4.53,,,,
5/7/2022 13:50,2.83,4.29,1.5,4.37,,5,,9.21,4.53,,,,
5/7/2022 13:55,2.8,4.29,1.57,4.33,,4.96,,9.21,4.49,,,,
5/7/2022 14:00,2.8,4.29,1.61,4.33,,4.96,,9.17,4.45,,,,
5/7/2022 14:05,2.8,4.29,1.61,4.33,,5,,9.17,4.41,,,,
5/7/2022 14:10,2.76,4.29,1.61,4.33,,5,,9.17,4.37,,,,
5/7/2022 14:15,2.76,4.29,1.61,4.29,,4.96,,9.21,4.37,,,,
5/7/2022 14:20,2.76,4.29,1.61,4.29,,4.96,,9.25,4.33,,,,
5/7/2022 14:25,2.76,4.37,1.65,4.33,,4.96,,9.25,4.33,,,,
5/7/2022 14:30,2.76,4.37,1.61,4.29,,4.96,,9.29,4.33,,,,
5/7/2022 14:35,2.72,4.37,1.65,4.21,,4.96,,9.29,4.29,,,,
5/7/2022 14:40,2.68,4.41,1.65,4.21,,4.96,,9.29,4.29,,,,
5/7/2022 14:45,2.68,4.41,1.65,4.25,,4.96,,9.33,4.29,,,,
5/7/2022 14:50,2.68,4.45,1.65,4.17,,4.96,,9.33,4.29,,,,
5/7/2022 14:55,2.68,4.49,1.69,4.21,,5,,9.29,4.29,,,,
5/7/2022 15:00,2.68,4.49,1.69,4.21,,5,,9.29,4.25,,,,
5/7/2022 15:05,2.6,4.49,1.65,4.17,,5,,9.29,4.33,,,,
5/7/2022 15:10,2.6,4.45,1.65,4.25,,4.96,,9.25,4.33,,,,
5/7/2022 15:15,2.6,4.45,1.65,4.17,,4.96,,9.21,4.37,,,,
5/7/2022 15:20,2.56,4.41,1.65,4.17,,4.96,,9.21,4.41,,,,
5/7/2022 15:25,2.52,4.41,1.65,4.17,,4.96,,9.17,4.41,,,,
5/7/2022 15:30,2.56,4.41,1.65,4.13,,4.96,,9.25,4.37,,,,
5/7/2022 15:35,2.52,4.41,1.81,4.13,,4.96,,9.21,4.41,,,,
5/7/2022 15:40,2.52,4.41,1.89,4.13,,4.96,,9.21,4.45,,,,
5/7/2022 15:45,2.52,4.45,1.81,4.09,,4.96,,9.21,4.41,,,,
5/7/2022 15:50,2.48,4.41,1.81,4.09,,4.96,,9.21,4.41,,,,
5/7/2022 15:55,2.48,4.37,1.77,4.09,,4.96,,9.21,4.41,,,,
5/7/2022 16:00,2.44,4.33,1.77,4.09,,4.92,,9.21,4.37,,,,
5/7/2022 16:05,2.44,4.29,1.73,4.06,,4.96,,9.21,4.33,,,,
5/7/2022 16:10,2.44,4.29,1.77,4.06,,4.96,,9.21,4.29,,,,
5/7/2022 16:15,2.44,4.29,1.77,4.06,,5,,9.25,4.29,,,,
5/7/2022 16:20,2.4,4.25,1.77,4.06,,5,,9.21,4.29,,,,
5/7/2022 16:25,2.4,4.29,1.73,4.02,,4.96,,9.21,4.29,,,,
5/7/2022 16:30,2.36,4.29,1.77,4.02,,5,,9.21,4.29,,,,
5/7/2022 16:35,2.32,4.25,1.73,4.02,,5,,9.25,4.41,,,,
5/7/2022 16:40,2.32,4.25,1.73,4.02,,4.96,,9.25,4.41,,,,
5/7/2022 16:45,2.32,4.29,1.77,4.02,,4.96,,9.25,4.37,,,,
5/7/2022 16:50,2.28,4.29,1.77,3.98,,4.96,,9.21,4.41,,,,
5/7/2022 16:55,2.32,4.29,1.77,3.94,,4.96,,9.17,4.33,,,,
5/7/2022 17:00,2.28,4.29,1.77,3.98,,4.96,,9.13,4.25,,,,
5/7/2022 17:05,2.28,4.25,1.77,3.98,,5,,9.13,4.21,,,,
5/7/2022 17:10,2.24,4.29,1.77,3.94,,4.96,,9.13,4.25,,,,
5/7/2022 17:15,2.2,4.25,1.77,3.98,,5,,9.13,4.33,,,,
5/7/2022 17:20,2.2,4.29,1.73,3.94,,5.04,,9.13,4.37,,,,
5/7/2022 17:25,2.24,4.29,1.77,3.9,,5.12,,9.13,4.37,,,,
5/7/2022 17:30,2.2,4.25,1.77,3.94,,5.12,,9.13,4.37,,,,
5/7/2022 17:35,2.17,4.29,1.73,3.9,,5.12,,9.21,4.33,,,,
5/7/2022 17:40,2.2,4.25,1.77,3.9,,5.12,,9.29,4.29,,,,
5/7/2022 17:45,2.17,4.29,1.73,3.9,,5.08,,9.25,4.33,,,,
5/7/2022 17:50,2.13,4.25,1.77,3.9,,5.08,,9.21,4.33,,,,
5/7/2022 17:55,2.13,4.25,1.73,3.86,,5.08,,9.13,4.29,,,,
5/7/2022 18:00,2.13,4.25,1.73,3.86,,5.08,,9.13,4.25,,,,
5/7/2022 18:05,2.13,4.25,1.73,3.86,,5.08,,9.13,4.25,,,,
5/7/2022 18:10,2.09,4.25,1.73,3.86,,5.04,,9.17,4.21,,,,
5/7/2022 18:15,2.09,4.25,1.73,3.86,,5.04,,9.17,4.25,,,,
5/7/2022 18:20,2.05,4.25,1.69,3.86,,5.04,,9.21,4.25,,,,
5/7/2022 18:25,2.01,4.25,1.73,3.82,,5.04,,9.25,4.17,,,,
5/7/2022 18:30,2.01,4.25,1.73,3.82,,5.04,,9.25,4.17,,,,
5/7/2022 18:35,1.97,4.25,1.77,3.82,,5,,9.29,4.17,,,,
5/7/2022 18:40,1.97,4.25,1.73,3.74,,5,,9.29,4.17,,,,
5/7/2022 18:45,1.97,4.25,1.73,3.74,,5.04,,9.29,4.21,,,,
5/7/2022 18:50,1.93,4.25,1.73,3.78,,5,,9.25,4.29,,,,
5/7/2022 18:55,1.89,4.21,1.73,3.78,,5.04,,9.25,4.33,,,,
5/7/2022 19:00,1.85,4.25,1.73,3.74,,5,,9.17,4.33,,,,
5/7/2022 19:05,1.85,4.41,1.73,3.74,,5.04,,9.17,4.33,,,,
5/7/2022 19:10,1.85,4.49,1.73,3.74,,5.04,,9.13,4.29,,,,
5/7/2022 19:15,1.85,4.53,1.73,3.74,,5.04,,9.17,4.25,,,,
5/7/2022 19:20,1.85,4.57,1.73,3.78,,5,,9.17,4.25,,,,
5/7/2022 19:25,1.85,4.57,1.73,3.74,,5,,9.17,4.21,,,,
5/7/2022 19:30,1.81,4.53,1.73,3.78,,5,,9.17,4.17,,,,
5/7/2022 19:35,1.77,4.49,1.73,3.74,,5,,9.13,4.17,,,,
5/7/2022 19:40,1.77,4.45,1.73,3.74,,5.08,,9.13,4.17,,,,
5/7/2022 19:45,1.77,4.45,1.85,3.74,,5.04,,9.17,4.17,,,,
5/7/2022 19:50,1.73,4.45,2.09,3.74,,5,,9.21,4.17,,,,
5/7/2022 19:55,1.77,4.41,2.05,3.74,,5.04,,9.17,4.13,,,,
5/7/2022 20:00,1.77,4.41,1.93,3.74,,5.04,,9.17,4.17,,,,
5/7/2022 20:05,1.73,4.41,1.85,3.78,,5.04,,9.17,4.17,,,,
5/7/2022 20:10,1.69,4.41,1.81,3.74,,5.04,,9.17,4.21,,,,
5/7/2022 20:15,2.09,4.41,1.77,3.74,,5.04,,9.17,4.25,,,,
5/7/2022 20:20,2.6,4.41,1.77,3.74,,5.04,,9.13,4.25,,,,
5/7/2022 20:25,2.95,4.37,1.89,3.74,,5.04,,9.13,4.21,,,,
5/7/2022 20:30,3.11,4.37,1.85,3.78,,5.04,,9.13,4.17,,,,
5/7/2022 20:35,3.15,4.41,1.85,3.74,,5.04,,9.09,4.13,,,,
5/7/2022 20:40,3.15,4.37,1.77,3.78,,5.04,,9.09,4.17,,,,
5/7/2022 20:45,3.11,4.37,1.73,3.74,,5.04,,9.09,4.17,,,,
5/7/2022 20:50,3.07,4.41,1.77,3.74,,5.04,,9.09,4.13,,,,
5/7/2022 20:55,3.07,4.41,1.89,3.74,,5.04,,9.06,4.13,,,,
5/7/2022 21:00,3.03,4.41,1.89,3.7,,5.04,,9.06,4.13,,,,
5/7/2022 21:05,2.95,4.37,1.81,3.7,,5.04,,9.09,4.09,,,,
5/7/2022 21:10,2.95,4.37,1.85,3.74,,5.04,,9.06,4.09,,,,
5/7/2022 21:15,2.95,4.41,2.17,4.37,,5.04,,9.09,4.13,,,,
5/7/2022 21:20,2.95,4.37,2.4,4.88,,5.04,,9.09,4.09,,,,
5/7/2022 21:25,2.91,4.37,2.56,5.12,,5.04,,9.25,4.09,,,,
5/7/2022 21:30,2.91,4.37,2.76,5.2,,5.08,,9.17,4.09,,,,
5/7/2022 21:35,2.91,4.33,2.76,5.2,,5.04,,9.13,4.09,,,,
5/7/2022 21:40,2.87,4.33,2.72,5.39,,5.04,,9.13,4.06,,,,
5/7/2022 21:45,2.83,4.33,2.8,5.67,,5.04,,9.21,4.13,,,,
5/7/2022 21:50,2.87,4.33,2.64,5.67,,5.04,,9.17,4.13,,,,
5/7/2022 21:55,2.87,4.37,2.44,5.55,,5.04,,9.17,4.17,,,,
5/7/2022 22:00,2.87,4.41,2.28,5.63,,5.04,,9.09,4.13,,,,
5/7/2022 22:05,2.83,4.45,2.17,5.83,,5,,9.13,4.13,,,,
5/7/2022 22:10,2.83,4.45,2.09,7.17,,5.04,,9.13,4.13,,,,
5/7/2022 22:15,2.83,4.45,2.05,7.36,,5.04,,9.09,4.13,,,,
5/7/2022 22:20,2.8,4.45,2.09,7.17,,5.04,,9.09,4.17,,,,
5/7/2022 22:25,2.8,4.53,2.09,6.38,,5.04,,9.09,4.21,,,,
5/7/2022 22:30,2.8,4.61,2.01,5.91,,5.04,,9.09,4.17,,,,
5/7/2022 22:35,2.8,4.57,1.97,5.67,,5.04,,9.06,4.17,,,,
5/7/2022 22:40,2.76,4.53,1.89,5.83,,5,,9.09,4.21,,,,
5/7/2022 22:45,2.76,4.53,1.89,6.89,,5,,9.09,4.21,,,,
5/7/2022 22:50,2.76,4.49,1.85,6.54,,5.04,,9.09,4.25,,,,
5/7/2022 22:55,2.76,4.49,1.85,6.14,,5.04,,9.09,4.25,,,,
5/7/2022 23:00,2.76,4.45,1.85,5.87,,5.04,,9.06,4.21,,,,
