,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in,OC-Horno-1_level_in,OC-Horno-2_level_in,OC-Horno-3_level_in,EN-Bajada_level_in,EN-Cardiff_level_in,EN-EncinitasRanch_level_in,EN-Oggis_level_in,EN-Pinebranch_level_in
5/20/2022 6:05,3.9,4.29,2.2,7.01,0.75,5.28,6.42,11.06,9.29,,,,,,,,,,,,
5/20/2022 6:10,3.9,4.29,2.17,6.69,0.75,5.16,6.38,13.7,8.66,,,,,,,,,,,,
5/20/2022 6:15,3.86,4.29,2.09,6.5,0.75,5.12,6.38,14.92,8.19,,,,,,,,,,,,
5/20/2022 6:20,3.82,4.29,2.05,6.34,0.75,5.04,6.38,14.65,7.76,,,,,,,,,,,,
5/20/2022 6:25,3.82,4.29,2.09,6.18,0.75,5,6.38,14.53,7.36,,,,,,,,,,,,
5/20/2022 6:30,3.78,4.29,2.05,6.1,0.75,4.96,6.42,14.13,7.01,,,,,,,,,,,,
5/20/2022 6:35,3.78,4.29,2.05,6.02,0.71,4.96,6.42,13.78,6.69,,,,,,,,,,,,
5/20/2022 6:40,3.98,4.29,2.01,6.02,0.71,4.92,6.42,13.31,6.57,,,,,,,,,,,,
5/20/2022 6:45,4.49,4.33,2.01,5.94,0.71,4.96,6.38,13.74,6.38,,,,,,,,,,,,
5/20/2022 6:50,4.13,4.29,2.01,5.87,0.71,5.08,6.42,13.5,6.1,,,,,,,,,,,,
5/20/2022 6:55,3.9,4.29,2.01,5.83,0.71,5.24,6.42,12.87,5.94,,,,,,,,,,,,
5/20/2022 7:00,3.78,4.29,2.01,5.79,0.71,5.2,6.38,12.24,5.75,,,,,,,,,,,,
5/20/2022 7:05,3.74,4.29,2.05,5.75,0.71,5.12,6.42,12.13,5.55,,,,,,,,,,,,
5/20/2022 7:10,3.7,4.29,2.01,5.71,0.71,5.08,6.42,11.69,5.47,,,,,,,,,,,,
5/20/2022 7:15,3.74,4.29,2.01,5.67,0.75,5.04,6.42,11.5,5.43,,,,,,,,,,,,
5/20/2022 7:20,3.74,4.29,2.01,5.63,0.75,5,6.38,11.34,5.47,,,,,,,,,,,,
5/20/2022 7:25,3.7,4.25,2.01,5.59,0.75,4.96,6.38,11.18,5.47,,,,,,,,,,,,
5/20/2022 7:30,3.66,4.25,2.01,5.55,0.75,4.96,6.38,11.02,5.55,,,,,,,,,,,,
5/20/2022 7:35,3.66,4.29,1.97,5.59,0.75,4.96,6.34,10.91,5.55,,,,,,,,,,,,
5/20/2022 7:40,3.7,4.25,1.97,5.59,0.75,4.92,6.38,10.79,5.63,,,,,,,,,,,,
5/20/2022 7:45,3.66,4.25,2.01,5.67,0.83,4.88,6.42,10.75,5.63,,,,,,,,,,,,
5/20/2022 7:50,3.66,4.25,1.97,5.63,0.83,4.88,6.38,10.67,5.71,,,,,,,,,,,,
5/20/2022 7:55,3.62,4.29,1.97,5.63,0.83,4.88,6.42,10.75,5.75,,,,,,,,,,,,
5/20/2022 8:00,3.62,4.25,1.97,5.67,0.87,4.88,6.38,10.79,5.79,,,,,,,,,,,,
5/20/2022 8:05,3.62,4.29,1.97,5.67,0.91,4.84,6.38,10.79,5.75,,,,,,,,,,,,
5/20/2022 8:10,3.62,4.25,1.97,5.63,0.87,4.84,6.38,10.71,5.75,,,,,,,,,,,,
5/20/2022 8:15,3.66,4.25,1.97,5.59,0.87,4.88,6.34,10.71,5.63,,,,,,,,,,,,
5/20/2022 8:20,3.66,4.25,1.97,5.51,0.91,4.84,6.42,10.75,5.51,,,,,,,,,,,,
5/20/2022 8:25,3.66,4.25,1.97,5.79,0.87,4.84,6.42,10.71,5.43,,,,,,,,,,,,
5/20/2022 8:30,3.66,4.25,1.97,7.2,0.87,4.84,6.42,10.67,5.31,,,,,,,,,,,,
5/20/2022 8:35,3.62,4.25,1.93,7.32,0.87,4.8,6.38,10.67,5.2,,,,,,,,,,,,
5/20/2022 8:40,3.62,4.25,2.01,6.85,0.91,4.84,6.42,10.63,5.12,,,,,,,,,,,,
5/20/2022 8:45,3.66,4.25,1.97,6.42,0.91,4.8,6.46,10.55,5.08,,,,,,,,,,,,
5/20/2022 8:50,3.7,4.25,1.93,6.22,0.91,4.8,6.42,10.51,5.08,,,,,,,,,,,,
5/20/2022 8:55,3.66,4.25,1.93,6.34,0.91,4.8,6.38,10.43,5.08,,,,,,,,,,,,
5/20/2022 9:00,3.66,4.25,1.93,6.26,0.91,4.84,6.42,10.31,4.96,,,,,,,,,,,,
5/20/2022 9:05,3.62,4.25,1.93,6.1,0.91,4.84,6.42,10.24,4.88,,,,,,,,,,,,
5/20/2022 9:10,3.62,4.29,1.93,5.98,0.87,4.84,6.38,10.16,4.8,,,,,,,,,,,,
5/20/2022 9:15,3.62,4.29,1.93,5.83,0.87,4.84,6.38,10.12,4.76,,,,,,,,,,,,
5/20/2022 9:20,3.66,4.29,1.97,5.75,0.87,4.8,6.42,10.04,4.72,,,,,,,,,,,,
5/20/2022 9:25,3.66,4.29,1.97,5.67,0.83,4.88,6.42,10,4.8,,,,,,,,,,,,
5/20/2022 9:30,3.62,4.33,1.93,5.59,0.83,4.88,6.42,10.04,4.8,,,,,,,,,,,,
5/20/2022 9:35,3.66,4.29,1.97,5.55,0.87,4.88,6.42,10.04,4.76,,,,,,,,,,,,
5/20/2022 9:40,3.62,4.29,1.93,5.47,0.87,4.88,6.38,10.04,4.8,,,,,,,,,,,,
5/20/2022 9:45,3.62,4.29,1.93,5.43,0.87,4.88,6.38,10,4.88,,,,,,,,,,,,
5/20/2022 9:50,3.58,4.33,1.97,5.39,0.87,4.84,6.38,9.96,5.04,,,,,,,,,,,,
5/20/2022 9:55,3.62,4.29,1.93,5.35,0.87,4.84,6.42,9.88,5.12,,,,,,,,,,,,
5/20/2022 10:00,3.58,4.76,1.93,5.31,0.87,4.84,6.38,9.84,5.16,,,,,,,,,,,,
5/20/2022 10:05,3.58,5.16,1.93,5.28,0.83,4.84,6.38,9.88,5.28,,,,,,,,,,,,
5/20/2022 10:10,3.62,5.08,1.93,5.24,0.83,4.84,6.38,9.96,5.43,,,,,,,,,,,,
5/20/2022 10:15,3.58,4.96,1.93,5.24,0.83,4.88,6.38,10.08,5.55,,,,,,,,,,,,
5/20/2022 10:20,3.58,4.88,1.93,5.2,0.83,4.84,6.46,10.16,5.75,,,,,,,,,,,,
5/20/2022 10:25,3.58,4.8,1.93,5.16,0.83,4.84,6.46,10.16,5.91,,,,,,,,,,,,
5/20/2022 10:30,3.54,4.72,1.93,5.16,0.83,4.8,6.46,10.24,5.91,,,,,,,,,,,,
5/20/2022 10:35,3.54,4.69,1.93,5.12,0.83,4.84,6.46,10.24,5.87,,,,,,,,,,,,
5/20/2022 10:40,3.54,4.65,1.93,5.12,0.83,4.84,6.42,10.35,5.83,,,,,,,,,,,,
5/20/2022 10:45,3.54,4.61,1.89,5.08,0.83,4.84,6.46,10.47,5.75,,,,,,,,,,,,
5/20/2022 10:50,3.54,4.57,1.89,5.08,0.83,4.84,6.46,10.71,5.75,,,,,,,,,,,,
5/20/2022 10:55,3.54,4.57,1.89,5.04,0.83,4.8,6.46,11.02,5.94,,,,,,,,,,,,
5/20/2022 11:00,3.54,4.61,1.89,5.04,0.87,4.84,6.46,11.18,7.05,,,,,,,,,,,,
5/20/2022 11:05,3.5,4.61,1.89,5.04,0.83,4.84,6.46,11.26,7.76,,,,,,,,,,,,
5/20/2022 11:10,3.54,4.57,1.93,5.04,0.79,4.8,6.46,11.26,7.87,,,,,,,,,,,,
5/20/2022 11:15,3.46,4.53,1.93,5.04,0.83,4.84,6.42,11.18,7.72,,,,,,,,,,,,
5/20/2022 11:20,3.5,4.49,1.89,5.04,0.83,4.8,6.42,11.1,7.36,,,,,,,,,,,,
5/20/2022 11:25,3.54,4.49,1.89,5,0.83,4.8,6.42,12.01,7.09,,,,,,,,,,,,
5/20/2022 11:30,3.5,4.45,1.89,5,0.83,4.8,6.42,12.76,6.89,,,,,,,,,,,,
5/20/2022 11:35,3.46,4.41,1.89,4.96,0.83,4.84,6.42,12.72,6.57,,,,,,,,,,,,
5/20/2022 11:40,3.46,4.41,1.89,4.96,0.83,4.84,6.42,12.52,6.3,,,,,,,,,,,,
5/20/2022 11:45,3.46,4.45,1.93,4.92,0.79,4.84,6.42,12.32,6.1,,,,,,,,,,,,
5/20/2022 11:50,3.46,4.41,1.93,4.88,0.79,4.84,6.42,12.13,5.91,,,,,,,,,,,,
5/20/2022 11:55,3.5,4.41,1.93,4.92,0.83,4.84,6.42,11.97,5.75,,,,,,,,,,,,
5/20/2022 12:00,3.46,4.41,1.89,4.92,0.79,4.84,6.42,11.73,5.63,,,,,,,,,,,,
5/20/2022 12:05,3.5,4.37,1.89,4.88,0.83,4.84,6.42,11.61,5.55,,,,,,,,,,,,
5/20/2022 12:10,3.66,4.37,1.93,4.92,0.79,4.8,6.34,11.38,5.47,,,,,,,,,,,,
5/20/2022 12:15,3.66,4.33,1.89,4.92,0.79,4.84,6.38,11.26,5.31,,,,,,,,,,,,
5/20/2022 12:20,3.62,4.37,1.93,4.92,0.79,4.84,6.38,11.1,5.2,,,,,,,,,,,,
5/20/2022 12:25,3.5,4.37,1.89,4.92,0.79,4.8,6.46,10.98,5.16,,,,,,,,,,,,
5/20/2022 12:30,3.5,4.33,1.93,4.96,0.83,4.8,6.46,10.87,5.04,,,,,,,,,,,,
5/20/2022 12:35,3.46,4.33,1.89,4.88,0.79,4.8,6.42,10.75,5,,,,,,,,,,,,
5/20/2022 12:40,3.46,4.33,1.89,4.88,0.79,4.8,6.42,10.67,4.96,,,,,,,,,,,,
5/20/2022 12:45,3.46,4.37,1.89,4.88,0.83,4.84,6.42,10.55,4.8,,,,,,,,,,,,
5/20/2022 12:50,3.43,4.37,1.93,4.88,0.79,4.8,6.42,10.43,4.76,,,,,,,,,,,,
5/20/2022 12:55,3.43,4.33,1.89,4.88,0.79,4.8,6.42,10.35,4.84,,,,,,,,,,,,
5/20/2022 13:00,3.43,4.33,1.89,4.88,0.83,4.84,6.42,10.24,4.8,,,,,,,,,,,,
5/20/2022 13:05,3.43,4.37,1.93,5.04,0.83,4.84,6.42,10.47,4.72,,,,,,,,,,,,
5/20/2022 13:10,3.46,4.33,1.93,5.28,0.83,4.88,6.42,10.98,4.69,,,,,,,,,,,,
5/20/2022 13:15,4.06,4.33,1.93,5.28,0.79,4.88,6.42,11.1,4.65,,,,,,,,,,,,
5/20/2022 13:20,3.94,4.33,1.93,5.24,0.79,4.92,6.42,10,4.57,,,,,,,,,,,,
5/20/2022 13:25,3.66,5.2,1.93,5.24,0.79,4.92,6.42,10.04,4.57,,,,,,,,,,,,
5/20/2022 13:30,3.54,5.59,1.93,5.16,0.79,4.92,6.38,9.8,4.53,,,,,,,,,,,,
5/20/2022 13:35,3.46,5.43,1.89,5.16,0.79,4.92,6.42,9.76,4.53,,,,,,,,,,,,
5/20/2022 13:40,3.46,5.24,1.93,5.08,0.79,4.88,6.42,9.76,4.49,,,,,,,,,,,,
5/20/2022 13:45,3.43,5.12,1.89,5.08,0.79,4.88,6.42,9.69,4.45,,,,,,,,,,,,
5/20/2022 13:50,3.43,5.04,1.93,5.08,0.79,4.88,6.42,9.65,4.45,,,,,,,,,,,,
5/20/2022 13:55,3.43,4.96,1.93,5.08,0.79,4.84,6.42,9.61,4.45,,,,,,,,,,,,
5/20/2022 14:00,3.43,4.92,1.97,5.04,0.79,4.84,6.42,9.57,4.37,,,,,,,,,,,,
5/20/2022 14:05,3.43,5.55,1.93,5,0.79,4.84,6.42,9.53,4.37,,,,,,,,,,,,
5/20/2022 14:10,3.43,5.71,1.97,5,0.79,4.84,6.46,9.49,4.33,,,,,,,,,,,,
5/20/2022 14:15,3.43,5.55,1.93,5,0.79,4.84,6.42,9.45,4.33,,,,,,,,,,,,
5/20/2022 14:20,3.39,5.47,1.97,5,0.79,4.84,6.46,9.45,4.45,,,,,,,,,,,,
5/20/2022 14:25,3.39,5.55,1.97,4.96,0.79,4.8,6.42,9.41,4.57,,,,,,,,,,,,
5/20/2022 14:30,3.39,5.63,1.97,4.96,0.79,4.84,6.42,9.33,4.53,,,,,,,,,,,,
5/20/2022 14:35,3.39,5.59,1.93,4.92,0.83,4.8,6.42,9.29,4.45,,,,,,,,,,,,
5/20/2022 14:40,3.35,5.47,1.93,4.96,0.83,4.8,6.42,9.29,4.37,,,,,,,,,,,,
5/20/2022 14:45,3.35,5.39,1.93,4.96,0.83,4.8,6.46,9.29,4.33,,,,,,,,,,,,
5/20/2022 14:50,3.31,5.31,1.93,4.96,0.79,4.8,6.54,9.29,4.25,,,,,,,,,,,,
5/20/2022 14:55,3.35,5.24,1.93,4.92,0.83,4.8,6.54,9.29,4.25,,,,,,,,,,,,
5/20/2022 15:00,3.35,5.16,1.93,4.92,0.83,4.8,6.54,9.21,4.29,,,,,,,,,,,,
5/20/2022 15:05,3.35,5.16,1.93,4.88,0.79,4.8,6.57,9.21,4.29,,,,,,,,,,,,
5/20/2022 15:10,3.35,5.12,1.93,4.88,0.79,4.8,6.54,9.25,4.33,,,,,,,,,,,,
5/20/2022 15:15,3.35,5.08,1.93,4.88,0.83,4.8,6.5,9.29,4.33,,,,,,,,,,,,
5/20/2022 15:20,3.35,5.16,1.93,4.88,0.79,4.84,6.54,9.29,4.29,,,,,,,,,,,,
5/20/2022 15:25,3.35,5.12,1.93,4.88,0.79,4.8,6.54,9.33,4.33,,,,,,,,,,,,
5/20/2022 15:30,3.35,5.04,1.89,4.88,0.75,4.76,6.5,9.33,4.33,,,,,,,,,,,,
5/20/2022 15:35,3.35,4.96,1.89,4.88,0.79,4.8,6.5,9.25,4.33,,,,,,,,,,,,
5/20/2022 15:40,3.39,4.92,1.93,4.88,0.79,4.8,6.54,9.21,4.33,,,,,,,,,,,,
5/20/2022 15:45,3.35,4.84,1.93,4.88,0.79,4.76,6.54,9.17,4.29,,,,,,,,,,,,
5/20/2022 15:50,3.31,4.8,1.97,4.84,0.71,4.76,6.5,9.13,4.25,,,,,,,,,,,,
5/20/2022 15:55,3.31,4.72,1.93,4.88,0.75,4.76,6.54,9.13,4.21,,,,,,,,,,,,
5/20/2022 16:00,3.31,4.84,1.93,4.84,0.75,4.8,6.5,9.17,4.21,,,,,,,,,,,,
5/20/2022 16:05,3.35,4.8,1.97,4.88,0.75,4.8,6.5,9.37,4.21,,,,,,,,,,,,
5/20/2022 16:10,3.35,4.72,1.93,4.84,0.75,4.76,6.5,9.37,4.17,,,,,,,,,,,,
5/20/2022 16:15,3.35,4.65,1.93,4.84,0.75,4.76,6.5,9.29,4.17,,,,,,,,,,,,
5/20/2022 16:20,3.35,4.61,1.93,4.8,0.79,4.76,6.46,9.25,4.25,,,,,,,,,,,,
5/20/2022 16:25,3.39,4.57,1.93,4.8,0.75,4.72,6.46,9.17,4.33,,,,,,,,,,,,
5/20/2022 16:30,3.39,4.53,1.93,4.84,0.79,4.76,6.5,9.17,4.33,,,,,,,,,,,,
5/20/2022 16:35,3.35,4.49,1.93,4.8,0.75,4.76,6.5,9.13,4.29,,,,,,,,,,,,
5/20/2022 16:40,3.35,4.45,1.93,4.8,0.75,4.76,6.46,9.09,4.25,,,,,,,,,,,,
5/20/2022 16:45,3.35,4.45,1.93,4.76,0.75,4.76,6.46,9.06,4.21,,,,,,,,,,,,
5/20/2022 16:50,3.35,4.45,1.93,4.76,0.75,4.8,6.46,9.06,4.17,,,,,,,,,,,,
5/20/2022 16:55,3.35,4.41,1.93,4.76,0.71,4.8,6.46,9.02,4.21,,,,,,,,,,,,
5/20/2022 17:00,3.39,4.41,1.89,4.76,0.75,4.76,6.46,9.06,4.25,,,,,,,,,,,,
5/20/2022 17:05,3.35,4.41,1.93,4.8,0.75,4.84,6.46,9.25,4.25,,,,,,,,,,,,
5/20/2022 17:10,3.35,4.37,1.93,4.8,0.71,4.88,6.46,9.29,4.25,,,,,,,,,,,,
5/20/2022 17:15,3.35,4.37,1.93,4.76,0.71,4.88,6.46,9.21,4.25,,,,,,,,,,,,
5/20/2022 17:20,3.35,4.37,1.93,4.76,0.75,4.88,6.46,9.21,4.21,,,,,,,,,,,,
5/20/2022 17:25,3.39,4.37,1.93,4.76,0.71,4.84,6.46,9.17,4.21,,,,,,,,,,,,
5/20/2022 17:30,3.35,4.37,1.93,4.76,0.71,4.84,6.46,9.13,4.17,,,,,,,,,,,,
5/20/2022 17:35,3.35,4.37,1.97,4.88,0.75,4.84,6.5,9.17,4.17,,,,,,,,,,,,
5/20/2022 17:40,3.35,4.33,1.97,5.04,0.79,4.88,6.46,9.21,4.21,,,,,,,,,,,,
5/20/2022 17:45,3.35,4.41,1.93,5.12,0.75,4.92,6.46,9.17,4.13,,,,,,,,,,,,
5/20/2022 17:50,3.35,4.53,1.97,5.12,0.75,4.84,6.46,9.13,4.17,,,,,,,,,,,,
5/20/2022 17:55,3.35,4.65,1.93,5.12,0.75,4.84,6.46,9.09,4.17,,,,,,,,,,,,
5/20/2022 18:00,3.35,4.69,1.93,5.12,0.71,4.84,6.46,9.09,4.13,,,,,,,,,,,,
5/20/2022 18:05,3.35,4.72,1.97,5.08,0.71,4.84,6.42,9.09,4.17,,,,,,,,,,,,
5/20/2022 18:10,3.35,4.69,1.97,5.04,0.71,4.8,6.46,9.06,4.17,,,,,,,,,,,,
5/20/2022 18:15,3.35,4.69,1.97,5,0.71,4.8,6.46,9.06,4.21,,,,,,,,,,,,
5/20/2022 18:20,3.39,4.65,1.97,5,0.75,4.8,6.46,9.02,4.25,,,,,,,,,,,,
5/20/2022 18:25,3.35,4.65,1.97,4.96,0.71,4.8,6.42,9.02,4.25,,,,,,,,,,,,
5/20/2022 18:30,3.39,4.61,1.93,4.96,0.75,4.8,6.42,9.17,4.21,,,,,,,,,,,,
5/20/2022 18:35,3.35,4.65,1.93,4.96,0.75,4.84,6.46,9.25,4.21,,,,,,,,,,,,
5/20/2022 18:40,3.35,4.65,1.93,4.92,0.75,4.8,6.46,9.25,4.21,,,,,,,,,,,,
5/20/2022 18:45,3.39,4.76,1.93,4.92,0.75,4.8,6.46,9.25,4.21,,,,,,,,,,,,
5/20/2022 18:50,3.39,4.76,1.93,4.88,0.75,4.8,6.46,9.25,4.29,,,,,,,,,,,,
5/20/2022 18:55,3.39,4.65,1.93,4.88,0.75,4.8,6.46,9.21,4.29,,,,,,,,,,,,
5/20/2022 19:00,3.39,4.61,1.93,4.84,0.75,4.76,6.46,9.21,4.29,,,,,,,,,,,,
5/20/2022 19:05,3.39,4.57,1.93,4.84,0.75,4.8,6.46,9.21,4.25,,,,,,,,,,,,
5/20/2022 19:10,3.39,4.53,1.89,4.8,0.75,4.76,6.46,9.21,4.25,,,,,,,,,,,,
5/20/2022 19:15,3.35,4.53,2.01,4.84,0.71,4.8,6.46,9.29,4.29,,,,,,,,,,,,
5/20/2022 19:20,3.39,4.49,2.17,4.76,0.75,4.8,6.46,9.33,4.25,,,,,,,,,,,,
5/20/2022 19:25,3.39,4.49,2.17,4.8,0.75,4.8,6.5,9.25,4.25,,,,,,,,,,,,
5/20/2022 19:30,3.35,4.49,2.13,4.72,0.71,4.8,6.46,9.25,4.21,,,,,,,,,,,,
5/20/2022 19:35,3.39,4.45,2.13,4.76,0.75,4.8,6.46,9.25,4.25,,,,,,,,,,,,
5/20/2022 19:40,3.35,4.45,2.09,4.72,0.71,4.8,6.46,9.25,4.21,,,,,,,,,,,,
5/20/2022 19:45,3.35,4.53,2.05,4.72,0.71,4.8,6.46,9.25,4.25,,,,,,,,,,,,
5/20/2022 19:50,3.35,4.76,2.05,4.72,0.71,4.8,6.46,9.25,4.17,,,,,,,,,,,,
5/20/2022 19:55,3.35,4.84,2.05,4.72,0.71,4.8,6.46,9.21,4.17,,,,,,,,,,,,
5/20/2022 20:00,3.62,4.72,2.01,4.72,0.71,4.76,6.46,9.25,4.17,,,,,,,,,,,,
5/20/2022 20:05,4.21,4.61,2.01,4.72,0.71,4.8,6.5,9.21,4.17,,,,,,,,,,,,
5/20/2022 20:10,4.21,4.57,2.01,4.69,0.71,4.8,6.5,9.25,4.17,,,,,,,,,,,,
5/20/2022 20:15,4.09,4.53,2.01,4.65,0.67,4.76,6.42,9.21,4.17,,,,,,,,,,,,
5/20/2022 20:20,3.9,4.49,2.01,4.61,0.71,4.76,6.46,9.21,4.17,,,,,,,,,,,,
5/20/2022 20:25,3.78,4.45,1.97,4.65,0.67,4.76,6.46,9.21,4.17,,,,,,,,,,,,
5/20/2022 20:30,3.7,4.45,1.97,4.65,0.67,4.76,6.42,9.17,4.17,,,,,,,,,,,,
5/20/2022 20:35,3.62,4.45,1.97,4.61,0.67,4.76,6.42,9.09,4.21,,,,,,,,,,,,
5/20/2022 20:40,3.58,4.41,1.97,4.65,0.67,4.76,6.46,9.09,4.17,,,,,,,,,,,,
5/20/2022 20:45,3.54,4.41,1.97,4.61,0.67,4.76,6.46,9.09,4.17,,,,,,,,,,,,
5/20/2022 20:50,3.5,4.41,1.97,4.61,0.67,4.72,6.46,9.09,4.17,,,,,,,,,,,,
5/20/2022 20:55,3.46,4.45,1.97,4.76,0.67,4.72,6.46,9.06,4.17,,,,,,,,,,,,
5/20/2022 21:00,3.46,4.45,2.01,5.12,0.67,4.76,6.42,9.06,4.21,,,,,,,,,,,,
5/20/2022 21:05,3.46,4.45,2.01,5.35,0.67,4.76,6.42,9.02,4.25,,,,,,,,,,,,
5/20/2022 21:10,3.46,4.45,2.01,5.71,0.67,4.76,6.46,9.06,4.25,,,,,,,,,,,,
5/20/2022 21:15,3.46,4.45,2.05,6.14,0.67,4.72,6.46,9.06,4.29,,,,,,,,,,,,
5/20/2022 21:20,3.46,4.45,2.05,6.34,0.67,4.8,6.46,9.06,4.21,,,,,,,,,,,,
5/20/2022 21:25,3.46,4.41,2.05,6.5,0.67,4.76,6.46,9.29,4.25,,,,,,,,,,,,
5/20/2022 21:30,3.46,4.41,2.01,6.57,0.67,4.76,6.46,9.17,4.25,,,,,,,,,,,,
5/20/2022 21:35,3.43,4.41,2.01,6.3,0.71,4.76,6.42,9.09,4.25,,,,,,,,,,,,
5/20/2022 21:40,3.43,4.41,2.17,6.18,0.67,4.8,6.46,9.06,4.21,,,,,,,,,,,,
5/20/2022 21:45,3.39,4.37,2.56,6.34,0.67,4.8,6.46,9.13,4.21,,,,,,,,,,,,
5/20/2022 21:50,3.43,4.33,2.87,6.5,0.63,4.76,6.5,9.13,4.25,,,,,,,,,,,,
5/20/2022 21:55,3.43,4.33,3.03,6.54,0.67,4.76,6.46,9.09,4.21,,,,,,,,,,,,
5/20/2022 22:00,3.39,4.33,3.11,6.57,0.67,4.76,6.46,9.09,4.21,,,,,,,,,,,,
5/20/2022 22:05,3.39,4.33,3.07,6.77,0.63,4.76,6.5,9.09,4.25,,,,,,,,,,,,
5/20/2022 22:10,3.35,4.33,2.99,6.85,0.63,4.76,6.5,9.09,4.21,,,,,,,,,,,,
5/20/2022 22:15,3.39,4.29,2.99,6.77,0.63,4.8,6.5,9.06,4.21,,,,,,,,,,,,
5/20/2022 22:20,3.39,4.29,3.03,6.77,0.63,4.84,6.5,9.06,4.17,,,,,,,,,,,,
5/20/2022 22:25,3.7,4.29,2.99,6.77,0.63,4.84,6.46,9.06,4.17,,,,,,,,,,,,
5/20/2022 22:30,4.49,4.29,2.83,6.73,0.63,4.8,6.46,9.09,4.17,,,,,,,,,,,,
5/20/2022 22:35,4.57,4.29,2.68,6.93,0.87,4.8,6.5,9.13,4.13,,,,,,,,,,,,
5/20/2022 22:40,4.61,4.25,2.56,6.69,1.1,4.8,6.5,9.09,4.17,,,,,,,,,,,,
5/20/2022 22:45,4.57,4.29,2.44,6.81,1.1,4.76,6.46,9.09,4.13,,,,,,,,,,,,
5/20/2022 22:50,4.21,4.29,2.44,6.61,1.14,4.8,6.42,9.13,4.17,,,,,,,,,,,,
5/20/2022 22:55,4.17,4.29,2.48,6.3,1.14,4.8,6.46,9.17,4.17,,,,,,,,,,,,
5/20/2022 23:00,4.02,4.25,2.64,6.18,1.14,4.76,6.46,9.13,4.17,,,,,,,,,,,,
5/20/2022 23:05,3.78,4.25,2.95,6.14,1.1,4.8,6.46,9.13,4.17,,,,,,,,,,,,
5/20/2022 23:10,3.7,4.25,3.03,6.02,1.1,4.8,6.42,9.13,4.21,,,,,,,,,,,,
5/20/2022 23:15,3.62,4.25,3.03,6.02,1.1,4.76,6.46,9.13,4.25,,,,,,,,,,,,
5/20/2022 23:20,3.54,4.25,3.11,6.38,1.18,4.8,6.46,9.09,4.29,,,,,,,,,,,,
5/20/2022 23:25,3.5,4.25,3.19,6.38,1.22,4.8,6.42,9.06,4.41,,,,,,,,,,,,
5/20/2022 23:30,3.5,4.25,3.19,6.65,1.26,4.8,6.42,9.06,4.45,,,,,,,,,,,,
5/20/2022 23:35,3.46,4.25,3.19,6.89,1.3,4.8,6.46,9.06,4.53,,,,,,,,,,,,
5/20/2022 23:40,3.46,4.25,3.19,6.61,1.26,4.8,6.42,9.06,4.61,,,,,,,,,,,,
5/20/2022 23:45,3.46,4.25,3.15,6.57,1.26,4.76,6.42,9.13,4.88,,,,,,,,,,,,
5/20/2022 23:50,3.46,4.25,3.15,6.5,1.26,4.8,6.38,9.17,4.8,,,,,,,,,,,,
5/20/2022 23:55,3.58,4.25,3.19,6.34,1.26,4.76,6.38,9.21,4.65,,,,,,,,,,,,
5/21/2022 0:00,3.7,4.25,3.19,6.22,1.3,4.76,6.46,9.25,4.57,,,,,,,,,,,,
5/21/2022 0:05,3.74,4.25,3.15,6.26,1.3,4.72,6.42,9.29,4.53,,,,,,,,,,,,
5/21/2022 0:10,3.74,4.25,3.15,6.34,1.3,4.72,6.42,9.29,4.49,,,,,,,,,,,,
5/21/2022 0:15,3.78,4.25,3.19,6.46,1.26,4.76,6.38,9.37,4.37,,,,,,,,,,,,
5/21/2022 0:20,3.82,4.25,3.19,6.42,1.26,4.76,6.42,9.41,4.33,,,,,,,,,,,,
5/21/2022 0:25,3.74,4.21,3.19,6.54,1.26,4.72,6.42,9.57,4.49,,,,,,,,,,,,
5/21/2022 0:30,3.7,4.21,3.19,6.38,1.34,4.72,6.42,9.69,4.49,,,,,,,,,,,,
5/21/2022 0:35,3.66,4.21,3.19,6.22,1.38,4.72,6.42,9.69,4.45,,,,,,,,,,,,
5/21/2022 0:40,3.7,4.21,3.15,6.02,1.46,4.72,6.46,9.65,4.49,,,,,,,,,,,,
5/21/2022 0:45,3.62,4.21,3.19,5.91,1.42,4.76,6.42,9.69,4.41,,,,,,,,,,,,
5/21/2022 0:50,3.62,4.21,3.19,5.87,1.38,4.76,6.42,9.8,4.37,,,,,,,,,,,,
5/21/2022 0:55,3.58,4.21,3.23,5.75,1.34,4.76,6.42,9.84,4.29,,,,,,,,,,,,
5/21/2022 1:00,3.54,4.17,3.19,5.75,1.3,4.76,6.42,10.04,4.25,,,,,,,,,,,,
5/21/2022 1:05,3.54,4.21,3.23,5.87,1.26,4.76,6.42,10.31,4.33,,,,,,,,,,,,
5/21/2022 1:10,3.5,4.21,3.23,5.94,1.26,4.76,6.42,9.96,4.61,,,,,,,,,,,,
5/21/2022 1:15,3.5,4.25,3.03,5.91,1.3,4.76,6.46,9.92,4.57,,,,,,,,,,,,
5/21/2022 1:20,3.46,4.21,2.76,5.87,1.22,4.76,6.42,9.88,4.45,,,,,,,,,,,,
5/21/2022 1:25,3.43,4.25,2.68,5.79,1.22,4.76,6.42,9.88,4.45,,,,,,,,,,,,
