,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in,OC-Horno-1_level_in,OC-Horno-2_level_in,OC-Horno-3_level_in,EN-Bajada_level_in,EN-Cardiff_level_in,EN-EncinitasRanch_level_in,EN-Oggis_level_in,EN-Pinebranch_level_in
2022-05-14 16:40:00,3.19,4.37,1.93,4.76,0.71,4.92,6.14,9.17,4.17,,,,,,,,,,,,
2022-05-14 16:45:00,3.23,4.37,1.93,4.76,0.67,4.92,6.14,9.17,4.21,,,,,,,,,,,,
2022-05-14 16:50:00,3.23,4.37,1.93,4.76,0.67,4.92,6.14,9.17,4.21,,,,,,,,,,,,
2022-05-14 16:55:00,3.19,4.37,1.93,4.76,0.71,4.92,6.14,9.17,4.29,,,,,,,,,,,,
2022-05-14 17:00:00,3.15,4.37,1.93,4.76,0.71,4.92,6.14,9.17,4.29,,,,,,,,,,,,
2022-05-14 17:05:00,3.15,4.37,1.89,4.76,0.67,4.88,6.14,9.13,4.29,,,,,,,,,,,,
2022-05-14 17:10:00,3.19,4.37,1.93,4.72,0.67,4.88,6.18,9.13,4.21,,,,,,,,,,,,
2022-05-14 17:15:00,3.19,4.37,1.93,4.76,0.67,4.88,6.14,9.09,4.21,,,,,,,,,,,,
2022-05-14 17:20:00,3.19,4.37,1.93,4.72,0.63,4.92,6.1,9.06,4.25,,,,,,,,,,,,
2022-05-14 17:25:00,3.19,5.31,1.93,4.72,0.63,5.0,6.1,9.09,4.25,,,,,,,,,,,,
2022-05-14 17:30:00,3.23,5.55,1.93,4.76,0.63,5.0,6.14,9.06,4.21,,,,,,,,,,,,
2022-05-14 17:35:00,3.23,5.08,1.89,4.72,0.67,4.96,6.14,9.09,4.25,,,,,,,,,,,,
2022-05-14 17:40:00,3.19,4.84,1.93,4.76,0.63,4.96,6.14,9.13,4.29,,,,,,,,,,,,
2022-05-14 17:45:00,3.19,4.69,1.93,4.72,0.67,4.96,6.14,9.17,4.33,,,,,,,,,,,,
2022-05-14 17:50:00,3.19,4.57,1.93,4.69,0.67,5.0,6.14,9.21,4.37,,,,,,,,,,,,
2022-05-14 17:55:00,3.19,4.53,1.93,4.69,0.67,4.92,6.14,9.21,4.49,,,,,,,,,,,,
2022-05-14 18:00:00,3.19,4.49,2.01,4.65,0.67,4.92,6.14,9.21,4.69,,,,,,,,,,,,
2022-05-14 18:05:00,3.23,4.49,2.2,4.69,0.67,4.88,6.18,9.21,4.69,,,,,,,,,,,,
2022-05-14 18:10:00,3.23,4.45,2.28,4.65,0.67,4.88,6.14,9.17,4.61,,,,,,,,,,,,
2022-05-14 18:15:00,3.27,4.41,2.24,4.65,0.63,4.88,6.1,9.13,4.53,,,,,,,,,,,,
2022-05-14 18:20:00,3.23,4.41,2.2,4.61,0.67,4.88,6.1,9.13,4.49,,,,,,,,,,,,
2022-05-14 18:25:00,3.19,4.41,2.13,4.61,0.67,4.88,6.14,9.13,4.45,,,,,,,,,,,,
2022-05-14 18:30:00,3.23,4.45,2.09,4.61,0.63,4.92,6.18,9.13,4.37,,,,,,,,,,,,
2022-05-14 18:35:00,3.23,4.45,2.09,4.61,0.63,4.88,6.14,9.13,4.33,,,,,,,,,,,,
2022-05-14 18:40:00,3.23,4.45,2.09,4.61,0.67,4.92,6.18,9.17,4.33,,,,,,,,,,,,
2022-05-14 18:45:00,3.23,4.41,2.09,4.61,0.63,4.88,6.18,9.21,4.37,,,,,,,,,,,,
2022-05-14 18:50:00,3.27,4.37,2.09,4.57,0.67,4.88,6.14,9.33,4.33,,,,,,,,,,,,
2022-05-14 18:55:00,3.31,4.37,2.09,4.53,0.67,4.88,6.14,9.37,4.33,,,,,,,,,,,,
2022-05-14 19:00:00,3.31,4.37,2.05,4.53,0.67,4.88,6.18,9.33,4.33,,,,,,,,,,,,
2022-05-14 19:05:00,3.35,4.37,2.05,4.53,0.67,4.92,6.14,9.33,4.45,,,,,,,,,,,,
2022-05-14 19:10:00,3.31,4.37,2.05,4.53,0.67,4.88,6.14,9.25,4.49,,,,,,,,,,,,
2022-05-14 19:15:00,3.31,4.41,2.01,4.49,0.67,4.88,6.14,9.25,4.45,,,,,,,,,,,,
2022-05-14 19:20:00,3.31,4.37,2.01,4.49,0.67,4.88,6.14,9.41,4.37,,,,,,,,,,,,
2022-05-14 19:25:00,3.27,4.37,2.01,4.49,0.71,4.88,6.1,9.21,4.29,,,,,,,,,,,,
2022-05-14 19:30:00,3.27,4.41,1.97,4.49,0.71,4.88,6.1,9.17,4.25,,,,,,,,,,,,
2022-05-14 19:35:00,3.23,4.41,1.97,4.45,0.71,4.88,6.1,9.17,4.25,,,,,,,,,,,,
2022-05-14 19:40:00,3.23,4.41,2.01,4.45,0.71,4.88,6.1,9.13,4.21,,,,,,,,,,,,
2022-05-14 19:45:00,3.23,4.41,2.01,4.49,0.71,4.92,6.1,9.17,4.21,,,,,,,,,,,,
2022-05-14 19:50:00,3.23,4.41,2.01,4.45,0.71,4.92,6.1,9.13,4.25,,,,,,,,,,,,
2022-05-14 19:55:00,3.23,4.37,2.01,4.41,0.71,4.88,6.1,9.13,4.33,,,,,,,,,,,,
2022-05-14 20:00:00,3.23,4.37,2.01,4.45,0.67,4.88,6.1,9.13,4.41,,,,,,,,,,,,
2022-05-14 20:05:00,3.43,4.37,2.01,4.41,0.63,4.88,6.1,9.21,4.37,,,,,,,,,,,,
2022-05-14 20:10:00,3.94,4.37,2.05,4.41,0.67,4.88,6.1,9.21,4.33,,,,,,,,,,,,
2022-05-14 20:15:00,3.98,4.41,2.05,4.41,0.67,4.88,6.1,9.17,4.37,,,,,,,,,,,,
2022-05-14 20:20:00,3.98,4.37,2.05,4.41,0.67,4.92,6.14,9.13,4.29,,,,,,,,,,,,
2022-05-14 20:25:00,3.94,4.37,2.01,4.41,0.67,4.96,6.1,9.13,4.25,,,,,,,,,,,,
2022-05-14 20:30:00,3.82,4.41,2.01,4.41,0.67,4.96,6.14,9.09,4.25,,,,,,,,,,,,
2022-05-14 20:35:00,3.66,4.37,2.01,4.41,0.63,4.96,6.1,9.06,4.25,,,,,,,,,,,,
2022-05-14 20:40:00,3.54,4.33,2.01,4.41,0.67,4.92,6.14,9.06,4.21,,,,,,,,,,,,
2022-05-14 20:45:00,3.5,4.33,1.97,4.41,0.63,4.92,6.14,9.09,4.21,,,,,,,,,,,,
2022-05-14 20:50:00,3.43,4.33,2.01,4.33,0.63,4.92,6.14,9.13,4.21,,,,,,,,,,,,
2022-05-14 20:55:00,3.39,4.33,2.01,4.33,0.63,4.92,6.14,9.17,4.17,,,,,,,,,,,,
2022-05-14 21:00:00,3.39,4.33,1.97,4.37,0.63,4.96,6.18,9.17,4.21,,,,,,,,,,,,
2022-05-14 21:05:00,3.31,4.33,2.01,4.33,0.63,4.96,6.18,9.17,4.13,,,,,,,,,,,,
2022-05-14 21:10:00,3.27,4.33,2.01,4.33,0.63,4.96,6.14,9.13,4.17,,,,,,,,,,,,
2022-05-14 21:15:00,3.31,4.33,2.01,4.29,0.63,4.92,6.1,9.13,4.17,,,,,,,,,,,,
2022-05-14 21:20:00,3.27,4.33,2.01,4.29,0.59,4.92,6.06,9.13,4.17,,,,,,,,,,,,
2022-05-14 21:25:00,3.27,4.33,2.32,4.33,0.59,4.92,6.06,9.33,4.13,,,,,,,,,,,,
2022-05-14 21:30:00,3.27,4.33,2.48,4.45,0.59,4.92,6.1,9.29,4.13,,,,,,,,,,,,
2022-05-14 21:35:00,3.23,4.33,2.56,4.53,0.59,4.92,6.1,9.17,4.17,,,,,,,,,,,,
2022-05-14 21:40:00,3.27,4.33,2.6,4.65,0.59,4.88,6.1,9.13,4.17,,,,,,,,,,,,
2022-05-14 21:45:00,3.23,4.33,2.8,4.8,0.59,4.92,6.14,9.25,4.17,,,,,,,,,,,,
2022-05-14 21:50:00,3.23,4.33,2.91,5.0,0.55,4.92,6.18,9.21,4.13,,,,,,,,,,,,
2022-05-14 21:55:00,3.23,4.33,2.99,5.16,0.55,4.92,6.18,9.21,4.17,,,,,,,,,,,,
2022-05-14 22:00:00,3.23,4.33,2.99,5.24,0.55,4.92,6.14,9.33,4.17,,,,,,,,,,,,
2022-05-14 22:05:00,3.23,4.29,2.95,5.75,0.55,4.92,6.18,9.29,4.17,,,,,,,,,,,,
2022-05-14 22:10:00,3.23,4.33,2.95,7.44,0.55,4.92,6.18,9.17,4.17,,,,,,,,,,,,
2022-05-14 22:15:00,3.19,4.29,2.95,7.76,0.51,4.92,6.22,9.25,4.13,,,,,,,,,,,,
2022-05-14 22:20:00,3.19,4.33,2.95,7.44,0.55,4.96,6.18,9.17,4.17,,,,,,,,,,,,
2022-05-14 22:25:00,3.23,4.29,2.83,6.57,0.55,4.96,6.18,9.09,4.17,,,,,,,,,,,,
2022-05-14 22:30:00,3.23,4.29,2.72,6.1,0.51,4.96,6.14,9.09,4.21,,,,,,,,,,,,
2022-05-14 22:35:00,3.19,4.29,2.6,5.83,0.55,4.96,6.14,9.06,4.17,,,,,,,,,,,,
2022-05-14 22:40:00,3.23,4.29,2.52,5.67,0.51,4.96,6.18,9.02,4.13,,,,,,,,,,,,
2022-05-14 22:45:00,3.23,4.29,2.44,5.59,0.51,5.0,6.18,9.02,4.13,,,,,,,,,,,,
2022-05-14 22:50:00,3.27,4.33,2.44,5.51,0.51,4.96,6.18,9.02,4.21,,,,,,,,,,,,
2022-05-14 22:55:00,3.31,4.33,2.4,5.43,0.51,4.96,6.14,9.06,4.17,,,,,,,,,,,,
2022-05-14 23:00:00,3.31,4.33,2.68,5.51,0.51,4.96,6.1,9.02,4.17,,,,,,,,,,,,
2022-05-14 23:05:00,3.31,4.29,2.83,5.59,0.51,4.96,6.18,9.09,4.17,,,,,,,,,,,,
2022-05-14 23:10:00,3.31,4.29,2.91,5.59,0.51,5.0,6.14,9.21,4.17,,,,,,,,,,,,
2022-05-14 23:15:00,3.27,4.33,2.95,5.51,0.51,5.0,6.14,9.21,4.21,,,,,,,,,,,,
2022-05-14 23:20:00,3.35,4.29,3.11,5.47,0.51,4.96,6.18,9.17,4.17,,,,,,,,,,,,
2022-05-14 23:25:00,3.39,4.29,3.15,5.43,0.47,4.96,6.18,9.17,4.21,,,,,,,,,,,,
2022-05-14 23:30:00,3.39,4.29,3.19,5.35,0.47,4.96,6.18,9.17,4.25,,,,,,,,,,,,
2022-05-14 23:35:00,3.35,4.29,3.15,5.31,0.47,4.96,6.18,9.25,4.33,,,,,,,,,,,,
2022-05-14 23:40:00,3.35,4.25,3.07,5.28,0.47,4.96,6.18,9.25,4.41,,,,,,,,,,,,
2022-05-14 23:45:00,3.39,4.29,2.91,5.24,0.47,4.96,6.18,9.21,4.41,,,,,,,,,,,,
2022-05-14 23:50:00,3.35,4.29,2.8,5.28,0.47,4.96,6.18,9.21,4.37,,,,,,,,,,,,
2022-05-14 23:55:00,3.43,4.29,2.68,5.35,0.47,4.96,6.18,9.37,4.37,,,,,,,,,,,,
2022-05-15 00:00:00,3.5,4.29,2.52,5.35,0.47,4.96,6.18,9.49,4.33,,,,,,,,,,,,
2022-05-15 00:05:00,3.58,4.29,2.48,5.31,0.43,4.96,6.22,9.49,4.29,,,,,,,,,,,,
2022-05-15 00:10:00,3.74,4.29,2.44,5.28,0.43,4.92,6.22,9.49,4.29,,,,,,,,,,,,
2022-05-15 00:15:00,3.7,4.33,2.4,5.28,0.43,4.96,6.22,9.45,4.25,,,,,,,,,,,,
2022-05-15 00:20:00,3.62,4.29,2.36,5.24,0.39,4.96,6.18,9.41,4.25,,,,,,,,,,,,
2022-05-15 00:25:00,3.66,4.29,2.28,5.2,0.39,4.92,6.22,9.41,4.25,,,,,,,,,,,,
2022-05-15 00:30:00,3.54,4.29,2.24,5.2,0.39,4.92,6.18,9.45,4.29,,,,,,,,,,,,
2022-05-15 00:35:00,3.5,4.25,2.2,5.16,0.39,4.92,6.22,9.41,4.29,,,,,,,,,,,,
2022-05-15 00:40:00,3.46,4.29,2.17,5.16,0.39,4.92,6.22,9.65,4.25,,,,,,,,,,,,
2022-05-15 00:45:00,3.39,4.29,2.13,5.24,0.35,4.92,6.22,10.2,4.21,,,,,,,,,,,,
2022-05-15 00:50:00,3.39,4.25,2.09,5.24,0.35,4.92,6.22,10.16,4.21,,,,,,,,,,,,
2022-05-15 00:55:00,3.31,4.25,2.09,5.2,0.39,4.92,6.22,10.0,4.21,,,,,,,,,,,,
2022-05-15 01:00:00,3.27,4.29,2.05,5.2,0.39,4.92,6.22,9.88,4.17,,,,,,,,,,,,
2022-05-15 01:05:00,3.23,4.29,2.05,5.2,0.39,4.96,6.18,9.8,4.17,,,,,,,,,,,,
2022-05-15 01:10:00,3.23,4.29,2.01,5.2,0.35,4.92,6.18,9.69,4.17,,,,,,,,,,,,
2022-05-15 01:15:00,3.23,4.29,2.01,5.16,0.35,4.92,6.18,9.65,4.13,,,,,,,,,,,,
2022-05-15 01:20:00,3.23,4.29,2.01,5.31,0.35,4.92,6.14,9.65,4.21,,,,,,,,,,,,
2022-05-15 01:25:00,3.23,4.25,2.01,5.47,0.35,4.96,6.18,9.72,4.17,,,,,,,,,,,,
2022-05-15 01:30:00,3.23,4.29,1.97,5.47,0.31,4.92,6.18,9.69,4.21,,,,,,,,,,,,
2022-05-15 01:35:00,3.19,4.29,1.97,5.43,0.31,4.92,6.18,9.65,4.21,,,,,,,,,,,,
2022-05-15 01:40:00,3.23,4.29,2.01,5.39,0.35,4.92,6.18,9.57,4.17,,,,,,,,,,,,
2022-05-15 01:45:00,3.23,4.29,2.01,5.35,0.35,4.92,6.18,9.65,4.21,,,,,,,,,,,,
2022-05-15 01:50:00,3.19,4.25,2.05,5.31,0.31,4.92,6.18,9.53,4.29,,,,,,,,,,,,
2022-05-15 01:55:00,3.23,4.25,2.6,5.35,0.28,4.92,6.18,9.45,4.33,,,,,,,,,,,,
2022-05-15 02:00:00,3.23,4.21,2.6,5.75,0.31,4.96,6.18,9.57,4.29,,,,,,,,,,,,
2022-05-15 02:05:00,3.27,4.25,2.52,5.87,0.31,4.96,6.18,9.57,4.29,,,,,,,,,,,,
2022-05-15 02:10:00,3.23,4.25,2.48,5.83,0.31,4.92,6.14,9.57,4.33,,,,,,,,,,,,
2022-05-15 02:15:00,3.19,4.25,2.4,5.79,0.31,4.96,6.22,9.65,4.41,,,,,,,,,,,,
2022-05-15 02:20:00,3.23,4.25,2.36,5.71,0.28,4.96,6.18,10.0,4.37,,,,,,,,,,,,
2022-05-15 02:25:00,3.23,4.29,2.32,5.67,0.28,4.96,6.14,9.69,4.37,,,,,,,,,,,,
2022-05-15 02:30:00,3.23,4.25,2.28,5.59,0.28,4.96,6.18,10.31,4.29,,,,,,,,,,,,
2022-05-15 02:35:00,3.31,4.25,2.24,5.71,0.24,4.92,6.14,10.04,4.29,,,,,,,,,,,,
2022-05-15 02:40:00,3.43,4.25,2.2,6.02,0.28,4.96,6.14,9.88,4.29,,,,,,,,,,,,
2022-05-15 02:45:00,3.46,4.25,2.2,5.94,0.28,4.96,6.14,9.8,4.33,,,,,,,,,,,,
2022-05-15 02:50:00,3.46,4.21,2.13,5.79,0.24,4.92,6.14,10.0,4.37,,,,,,,,,,,,
2022-05-15 02:55:00,3.46,4.21,2.09,5.67,0.24,4.92,6.18,9.88,4.37,,,,,,,,,,,,
2022-05-15 03:00:00,3.46,4.17,2.09,5.59,0.2,4.92,6.18,9.96,4.37,,,,,,,,,,,,
2022-05-15 03:05:00,3.43,4.21,2.09,5.51,0.2,4.92,6.14,9.72,4.37,,,,,,,,,,,,
2022-05-15 03:10:00,3.43,4.25,2.05,5.47,0.24,4.92,6.1,9.8,4.33,,,,,,,,,,,,
2022-05-15 03:15:00,3.43,4.25,2.05,5.43,0.2,4.88,6.14,9.84,4.29,,,,,,,,,,,,
2022-05-15 03:20:00,3.43,4.25,2.05,5.35,0.24,4.88,6.1,9.76,4.29,,,,,,,,,,,,
2022-05-15 03:25:00,3.43,4.25,2.05,5.35,0.24,4.88,6.18,9.92,4.25,,,,,,,,,,,,
2022-05-15 03:30:00,3.39,4.25,2.01,5.31,0.2,4.88,6.14,9.88,4.25,,,,,,,,,,,,
2022-05-15 03:35:00,3.35,4.25,2.01,5.28,0.24,4.88,6.14,9.8,4.33,,,,,,,,,,,,
2022-05-15 03:40:00,3.35,4.21,2.01,5.24,0.24,4.88,6.14,9.65,4.33,,,,,,,,,,,,
2022-05-15 03:45:00,3.35,4.25,2.01,5.2,0.24,4.88,6.14,9.65,4.33,,,,,,,,,,,,
2022-05-15 03:50:00,3.31,4.25,1.97,5.24,0.2,4.88,6.14,9.65,4.33,,,,,,,,,,,,
2022-05-15 03:55:00,3.35,4.25,1.97,5.39,0.24,4.88,6.14,9.65,4.29,,,,,,,,,,,,
2022-05-15 04:00:00,3.35,4.25,1.97,7.56,0.2,4.88,6.06,9.72,4.96,,,,,,,,,,,,
2022-05-15 04:05:00,3.35,4.25,2.01,7.95,0.2,4.88,6.1,9.76,4.84,,,,,,,,,,,,
2022-05-15 04:10:00,3.39,4.21,2.01,7.6,0.24,4.88,6.14,9.76,4.69,,,,,,,,,,,,
2022-05-15 04:15:00,3.43,4.21,1.97,6.65,0.2,4.84,6.1,9.65,4.61,,,,,,,,,,,,
2022-05-15 04:20:00,3.46,4.25,1.93,6.1,0.2,4.84,6.1,9.61,4.49,,,,,,,,,,,,
2022-05-15 04:25:00,4.09,4.21,1.93,5.79,0.2,4.88,6.1,9.65,4.41,,,,,,,,,,,,
2022-05-15 04:30:00,4.29,4.21,1.93,5.63,0.2,4.84,6.1,9.65,4.37,,,,,,,,,,,,
2022-05-15 04:35:00,4.25,4.21,1.93,5.51,0.2,4.88,6.1,9.65,4.37,,,,,,,,,,,,
2022-05-15 04:40:00,4.29,4.29,1.97,5.47,0.2,4.84,6.1,9.92,4.37,,,,,,,,,,,,
2022-05-15 04:45:00,4.29,4.65,1.93,5.39,0.2,4.88,6.1,10.04,4.33,,,,,,,,,,,,
2022-05-15 04:50:00,4.25,4.69,1.93,5.39,0.2,4.88,6.06,10.04,4.37,,,,,,,,,,,,
2022-05-15 04:55:00,4.17,4.61,1.89,5.31,0.2,4.88,6.06,10.0,4.37,,,,,,,,,,,,
2022-05-15 05:00:00,4.09,4.57,1.93,5.35,0.2,4.88,6.02,9.92,4.65,,,,,,,,,,,,
2022-05-15 05:05:00,4.02,4.49,1.93,5.31,0.2,4.88,6.06,9.88,5.28,,,,,,,,,,,,
2022-05-15 05:10:00,3.98,4.45,1.93,5.31,0.16,4.88,6.06,9.8,4.96,,,,,,,,,,,,
2022-05-15 05:15:00,3.9,4.45,1.89,5.28,0.2,4.88,6.06,10.63,4.69,,,,,,,,,,,,
2022-05-15 05:20:00,3.82,4.41,1.89,5.28,0.2,4.88,6.1,10.67,4.65,,,,,,,,,,,,
2022-05-15 05:25:00,3.82,4.41,1.89,5.31,0.16,4.92,6.06,10.16,4.61,,,,,,,,,,,,
2022-05-15 05:30:00,3.78,4.37,1.89,5.31,0.16,4.92,6.06,10.47,4.53,,,,,,,,,,,,
2022-05-15 05:35:00,3.74,4.37,1.89,5.31,0.12,4.88,6.1,10.98,4.49,,,,,,,,,,,,
2022-05-15 05:40:00,3.7,4.37,1.93,5.31,0.16,4.92,6.1,10.28,4.45,,,,,,,,,,,,
2022-05-15 05:45:00,3.66,4.37,2.09,5.31,0.12,4.92,6.06,10.16,4.37,,,,,,,,,,,,
2022-05-15 05:50:00,3.62,4.37,2.05,5.28,0.12,4.92,6.06,10.39,4.33,,,,,,,,,,,,
2022-05-15 05:55:00,3.62,4.37,2.13,5.24,0.12,4.92,6.06,12.68,4.37,,,,,,,,,,,,
2022-05-15 06:00:00,3.74,4.33,2.05,5.24,0.08,4.96,6.06,10.43,4.49,,,,,,,,,,,,
2022-05-15 06:05:00,3.74,4.37,2.01,5.28,0.12,4.92,6.1,10.35,4.57,,,,,,,,,,,,
2022-05-15 06:10:00,3.66,4.33,1.93,5.24,0.12,4.92,6.1,10.2,4.53,,,,,,,,,,,,
2022-05-15 06:15:00,3.62,4.29,1.93,5.2,0.12,4.96,6.1,10.39,4.53,,,,,,,,,,,,
2022-05-15 06:20:00,3.9,4.33,1.93,5.2,0.08,4.96,6.14,10.24,4.53,,,,,,,,,,,,
2022-05-15 06:25:00,4.17,4.29,1.89,5.2,0.12,4.96,6.1,10.2,4.57,,,,,,,,,,,,
2022-05-15 06:30:00,4.06,4.29,1.89,5.35,0.12,4.92,6.1,10.04,4.61,,,,,,,,,,,,
2022-05-15 06:35:00,3.9,4.29,1.85,5.98,0.12,4.92,6.1,9.84,4.65,,,,,,,,,,,,
2022-05-15 06:40:00,3.78,4.29,1.85,6.1,0.12,4.88,6.1,9.76,4.69,,,,,,,,,,,,
2022-05-15 06:45:00,3.74,4.29,1.81,6.02,0.16,4.92,6.1,9.76,4.76,,,,,,,,,,,,
2022-05-15 06:50:00,3.7,4.29,1.81,6.02,0.16,4.96,6.06,9.84,4.76,,,,,,,,,,,,
2022-05-15 06:55:00,3.7,4.33,1.81,6.1,0.16,5.04,6.06,9.84,4.8,,,,,,,,,,,,
2022-05-15 07:00:00,3.66,4.29,1.81,6.26,0.16,5.04,6.06,9.84,4.8,,,,,,,,,,,,
2022-05-15 07:05:00,3.62,4.33,1.81,6.3,0.2,5.04,6.06,9.88,4.69,,,,,,,,,,,,
2022-05-15 07:10:00,3.62,4.29,1.85,6.26,0.2,5.0,6.02,9.96,4.61,,,,,,,,,,,,
2022-05-15 07:15:00,3.58,4.29,1.81,6.14,0.24,5.04,6.06,9.96,4.57,,,,,,,,,,,,
2022-05-15 07:20:00,3.58,4.29,1.81,6.1,0.2,5.0,6.02,10.08,4.53,,,,,,,,,,,,
2022-05-15 07:25:00,3.58,4.29,1.81,6.06,0.24,5.0,6.06,10.12,4.57,,,,,,,,,,,,
2022-05-15 07:30:00,3.54,4.29,1.81,5.98,0.24,5.0,6.06,10.16,4.53,,,,,,,,,,,,
2022-05-15 07:35:00,3.54,4.29,1.85,5.87,0.24,4.96,6.06,10.2,4.49,,,,,,,,,,,,
2022-05-15 07:40:00,3.54,4.29,1.81,5.87,0.24,4.96,6.06,10.71,4.41,,,,,,,,,,,,
2022-05-15 07:45:00,3.5,4.25,1.81,5.94,0.31,4.96,6.06,10.24,4.41,,,,,,,,,,,,
2022-05-15 07:50:00,3.5,4.29,1.81,6.3,0.28,4.96,6.06,10.2,4.37,,,,,,,,,,,,
2022-05-15 07:55:00,3.5,4.25,1.85,6.81,0.31,4.96,6.06,10.2,4.33,,,,,,,,,,,,
2022-05-15 08:00:00,3.5,4.25,1.85,6.73,0.35,4.96,6.02,10.2,4.29,,,,,,,,,,,,
2022-05-15 08:05:00,3.5,4.29,1.81,6.65,0.35,4.96,6.06,10.2,4.29,,,,,,,,,,,,
2022-05-15 08:10:00,3.5,4.29,1.81,6.65,0.35,4.96,6.06,10.28,4.33,,,,,,,,,,,,
2022-05-15 08:15:00,3.46,4.25,1.81,6.54,0.35,4.96,6.06,10.16,4.29,,,,,,,,,,,,
2022-05-15 08:20:00,3.46,4.25,1.85,6.38,0.35,4.96,6.02,10.04,4.29,,,,,,,,,,,,
2022-05-15 08:25:00,3.46,4.25,1.85,6.22,0.39,4.92,6.06,10.0,4.25,,,,,,,,,,,,
2022-05-15 08:30:00,3.5,4.29,1.85,6.14,0.39,4.88,6.06,9.92,4.25,,,,,,,,,,,,
2022-05-15 08:35:00,3.46,4.29,1.85,6.06,0.43,4.88,6.06,9.88,4.25,,,,,,,,,,,,
2022-05-15 08:40:00,3.46,4.29,1.85,5.94,0.47,4.88,6.1,9.84,4.25,,,,,,,,,,,,
2022-05-15 08:45:00,3.46,4.29,1.85,5.91,0.47,4.92,6.06,9.84,4.21,,,,,,,,,,,,
2022-05-15 08:50:00,3.46,4.29,1.81,5.83,0.47,4.92,6.1,9.76,4.21,,,,,,,,,,,,
2022-05-15 08:55:00,3.43,4.29,1.85,5.79,0.51,4.92,6.06,9.76,4.21,,,,,,,,,,,,
2022-05-15 09:00:00,3.43,4.29,1.85,5.75,0.47,4.92,6.1,9.72,4.29,,,,,,,,,,,,
2022-05-15 09:05:00,3.39,4.29,1.85,5.71,0.43,4.92,6.06,9.69,4.29,,,,,,,,,,,,
2022-05-15 09:10:00,3.39,4.29,1.85,5.67,0.47,4.88,6.06,9.65,4.33,,,,,,,,,,,,
2022-05-15 09:15:00,3.39,4.25,1.81,5.63,0.51,4.88,6.1,9.61,4.37,,,,,,,,,,,,
2022-05-15 09:20:00,3.35,4.25,1.81,5.55,0.51,4.92,6.1,9.65,4.41,,,,,,,,,,,,
2022-05-15 09:25:00,3.35,4.76,1.85,5.55,0.55,4.92,6.06,9.61,4.45,,,,,,,,,,,,
2022-05-15 09:30:00,3.35,5.43,1.81,5.51,0.55,4.92,6.06,9.53,4.45,,,,,,,,,,,,
2022-05-15 09:35:00,3.35,5.08,1.85,5.43,0.55,4.92,6.1,9.49,4.45,,,,,,,,,,,,
2022-05-15 09:40:00,3.39,4.88,1.85,5.43,0.55,4.92,6.1,9.41,4.41,,,,,,,,,,,,
2022-05-15 09:45:00,3.39,4.69,1.85,5.43,0.55,4.92,6.06,9.37,4.37,,,,,,,,,,,,
2022-05-15 09:50:00,3.35,4.61,1.85,5.35,0.59,4.92,6.1,9.37,4.29,,,,,,,,,,,,
2022-05-15 09:55:00,3.31,4.65,1.89,5.35,0.55,4.92,6.1,9.37,4.29,,,,,,,,,,,,
2022-05-15 10:00:00,3.35,4.84,1.81,5.35,0.55,4.92,6.1,9.45,4.25,,,,,,,,,,,,
2022-05-15 10:05:00,3.35,4.84,1.85,5.31,0.55,4.88,6.1,9.45,4.29,,,,,,,,,,,,
2022-05-15 10:10:00,3.35,4.76,1.85,5.28,0.55,4.88,6.14,9.41,4.29,,,,,,,,,,,,
2022-05-15 10:15:00,3.35,4.69,1.85,5.28,0.55,4.88,6.14,9.45,4.29,,,,,,,,,,,,
2022-05-15 10:20:00,3.35,4.61,1.85,5.24,0.59,4.88,6.18,9.49,4.25,,,,,,,,,,,,
2022-05-15 10:25:00,3.35,4.61,1.85,5.24,0.55,4.92,6.14,9.45,4.29,,,,,,,,,,,,
2022-05-15 10:30:00,3.35,4.53,1.89,5.2,0.55,4.92,6.14,9.45,4.41,,,,,,,,,,,,
2022-05-15 10:35:00,3.35,4.53,1.85,5.2,0.55,4.92,6.1,9.41,4.37,,,,,,,,,,,,
2022-05-15 10:40:00,3.31,4.49,1.89,5.2,0.59,4.92,6.14,9.41,4.33,,,,,,,,,,,,
2022-05-15 10:45:00,3.31,4.45,1.89,5.16,0.59,4.92,6.14,9.37,4.33,,,,,,,,,,,,
2022-05-15 10:50:00,3.31,4.49,1.93,5.16,0.59,4.96,6.14,9.33,4.29,,,,,,,,,,,,
2022-05-15 10:55:00,3.27,4.45,1.89,5.16,0.59,4.96,6.14,9.33,4.29,,,,,,,,,,,,
2022-05-15 11:00:00,3.27,4.45,1.89,5.16,0.63,4.92,6.14,9.33,4.25,,,,,,,,,,,,
2022-05-15 11:05:00,3.27,4.45,1.85,5.12,0.63,4.96,6.14,9.29,4.17,,,,,,,,,,,,
2022-05-15 11:10:00,3.27,4.45,1.89,5.12,0.63,4.92,6.14,9.29,4.17,,,,,,,,,,,,
2022-05-15 11:15:00,3.27,4.45,1.93,5.08,0.63,4.92,6.14,9.25,4.13,,,,,,,,,,,,
2022-05-15 11:20:00,3.23,4.41,1.89,5.12,0.63,4.92,6.14,9.25,4.13,,,,,,,,,,,,
