,CAR-072H_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SLR-045_temp_F,SLR-115_temp_F,SWT-030_temp_F,SWT-153_temp_F,DP-Monarch_temp_F,DP-SeaCanyon_temp_F,SDR-035_temp_F,SDR-035A_temp_F,SDR-035B_temp_F,LN-K01-12177-1_temp_F
5/8/2022 20:30,62.1,62.8,62.1,63.7,61.1,60.4,,61.5,65.1,,,,
5/8/2022 20:35,62.1,62.8,62.1,63.7,60.9,60.4,,61.5,65.1,,,,
5/8/2022 20:40,62.1,62.8,62.5,63.7,60.8,60.4,,61.5,65.1,,,,
5/8/2022 20:45,62.1,62.8,62.6,63.7,60.6,60.4,,61.5,65.1,,,,
5/8/2022 20:50,62.1,62.8,62.8,63.7,60.6,60.4,,61.5,65.1,,,,
5/8/2022 20:55,62.1,62.8,62.8,63.7,60.6,60.4,,61.5,65.1,,,,
5/8/2022 21:00,62.1,62.8,62.9,63.5,60.6,60.4,,61.5,65.1,,,,
5/8/2022 21:05,62.1,62.8,63,63.5,60.4,60.4,,61.5,65.1,,,,
5/8/2022 21:10,62.2,62.8,63,63.5,60.4,60.4,,61.5,65.1,,,,
5/8/2022 21:15,62.2,62.8,63,63.4,60.3,60.4,,61.5,65.1,,,,
5/8/2022 21:20,62.2,62.8,63,63.3,60.1,60.4,,61.5,65.1,,,,
5/8/2022 21:25,62.2,62.8,63,63.3,60,60.4,,61.5,65.1,,,,
5/8/2022 21:30,62.2,62.8,62.9,63.3,59.8,60.4,,61.5,65.1,,,,
5/8/2022 21:35,62.2,62.6,62.8,63.3,59.5,60.4,,61.5,65.1,,,,
5/8/2022 21:40,62.2,62.6,62.8,63.3,59.4,60.4,,61.5,65.1,,,,
5/8/2022 21:45,62.2,62.6,62.6,63.3,59.1,60.4,,61.4,65.1,,,,
5/8/2022 21:50,62.2,62.6,62.6,63.5,59,60.4,,61.3,65.1,,,,
5/8/2022 21:55,62.2,62.6,62.6,63.5,58.8,60.4,,61.3,65.1,,,,
5/8/2022 22:00,62.2,62.6,62.4,63.5,58.7,60.4,,61.3,65.1,,,,
5/8/2022 22:05,62.2,62.6,62.4,63.5,58.6,60.4,,61.3,65.1,,,,
5/8/2022 22:10,62.2,62.6,62.2,63.7,58.6,60.3,,61.3,65.1,,,,
5/8/2022 22:15,62.2,62.6,62.2,63.7,58.6,60.3,,61.3,65.1,,,,
5/8/2022 22:20,62.2,62.4,62.2,63.9,58.6,60.3,,61.3,65.3,,,,
5/8/2022 22:25,62.2,62.4,62.1,64.1,58.6,60.3,,61.3,65.3,,,,
5/8/2022 22:30,62.2,62.4,62.1,64.4,58.6,60.3,,61.2,65.3,,,,
5/8/2022 22:35,62.1,62.4,62.1,64.5,58.6,60.3,,61.2,65.3,,,,
5/8/2022 22:40,62.1,62.4,62,64.7,58.5,60.3,,61.2,65.4,,,,
5/8/2022 22:45,62.1,62.4,61.9,64.8,58.5,60.3,,61.2,65.5,,,,
5/8/2022 22:50,62.1,62.4,61.9,65,58.5,60.3,,61,65.5,,,,
5/8/2022 22:55,62.1,62.3,61.9,65.1,58.5,60.3,,61,65.5,,,,
5/8/2022 23:00,62.1,62.2,61.7,65.1,58.6,60.3,,61,65.5,,,,
5/8/2022 23:05,62.1,62.2,61.7,65.1,58.6,60.3,,60.8,65.5,,,,
5/8/2022 23:10,62.1,62.2,61.7,65.1,58.6,60.1,,60.8,65.5,,,,
5/8/2022 23:15,62.1,62.2,61.7,65.2,58.6,60.1,,60.8,65.5,,,,
5/8/2022 23:20,62.1,62.2,61.5,65.2,58.6,60.1,,60.8,65.5,,,,
5/8/2022 23:25,62.1,62.2,61.5,65.1,58.8,60.1,,60.6,65.5,,,,
5/8/2022 23:30,62.1,62.2,61.5,65.1,58.8,60.1,,60.6,65.5,,,,
5/8/2022 23:35,62.1,62.2,61.4,65.1,58.8,60.1,,60.6,65.5,,,,
5/8/2022 23:40,62.1,62.1,61.3,65.1,58.7,60.1,,60.7,65.5,,,,
5/8/2022 23:45,62.1,62.1,61.3,65.1,58.7,60.1,,60.8,65.5,,,,
5/8/2022 23:50,62.1,62.1,61.3,65.1,58.8,60.1,,60.8,65.5,,,,
5/8/2022 23:55,62.1,62.1,61.2,65,58.7,60.1,,60.8,65.5,,,,
5/9/2022 0:00,62.1,62.1,61.2,64.9,58.6,60,,60.6,65.5,,,,
5/9/2022 0:05,62.1,62.1,61.2,64.9,58.6,59.9,,60.6,65.5,,,,
5/9/2022 0:10,62.1,62,61,64.9,58.6,59.9,,60.6,65.5,,,,
5/9/2022 0:15,62.1,61.9,61,64.9,58.6,59.9,,60.6,65.5,,,,
5/9/2022 0:20,62.1,61.9,61,64.9,58.6,59.9,,60.6,65.5,,,,
5/9/2022 0:25,62.1,61.9,61,64.8,58.6,59.9,,60.6,65.5,,,,
5/9/2022 0:30,62.1,61.9,61,64.8,58.5,59.7,,60.6,65.5,,,,
5/9/2022 0:35,62.1,61.9,61,64.8,58.5,59.7,,60.5,65.5,,,,
5/9/2022 0:40,62.1,61.9,60.9,64.8,58.5,59.7,,60.6,65.5,,,,
5/9/2022 0:45,62.1,61.9,60.8,64.8,58.5,59.7,,60.5,65.5,,,,
5/9/2022 0:50,62.1,61.7,60.8,64.8,58.4,59.7,,60.5,65.5,,,,
5/9/2022 0:55,62.1,61.7,60.8,64.6,58.3,59.6,,60.4,65.5,,,,
5/9/2022 1:00,62,61.7,60.8,64.6,58.3,59.5,,60.4,65.5,,,,
5/9/2022 1:05,61.9,61.7,60.6,64.6,58.3,59.5,,60.4,65.5,,,,
5/9/2022 1:10,61.9,61.7,60.6,64.6,58.2,59.4,,60.4,65.5,,,,
5/9/2022 1:15,61.9,61.7,60.6,64.4,58.1,59.4,,60.4,65.6,,,,
5/9/2022 1:20,61.9,61.6,60.6,64.4,58.5,59.4,,60.4,65.7,,,,
5/9/2022 1:25,61.9,61.5,60.6,64.4,58.9,59.3,,60.4,65.7,,,,
5/9/2022 1:30,61.9,61.5,60.6,64.4,59.3,59.2,,60.4,65.7,,,,
5/9/2022 1:35,62,61.5,60.5,64.4,59.8,59.1,,60.4,65.7,,,,
5/9/2022 1:40,62.2,61.5,60.4,64.5,60,59,,60.4,65.7,,,,
5/9/2022 1:45,62.3,61.5,60.4,64.6,60.1,59,,60.4,65.8,,,,
5/9/2022 1:50,62.5,61.5,60.4,64.6,60.1,58.9,,60.4,65.8,,,,
5/9/2022 1:55,62.6,61.5,60.3,64.6,60.1,58.8,,60.6,65.7,,,,
5/9/2022 2:00,62.6,61.4,60.3,64.6,60,58.8,,60.6,65.7,,,,
5/9/2022 2:05,62.6,61.3,60.4,64.6,59.8,58.8,,60.6,65.7,,,,
5/9/2022 2:10,62.6,61.3,60.4,64.6,59.7,58.8,,60.7,65.5,,,,
5/9/2022 2:15,62.8,61.3,60.5,64.6,59.6,58.6,,60.8,65.5,,,,
5/9/2022 2:20,62.7,61.3,60.6,64.4,59.4,58.6,,60.8,65.5,,,,
5/9/2022 2:25,62.6,61.3,60.6,64.4,59.4,58.6,,60.8,65.5,,,,
5/9/2022 2:30,62.6,61.3,60.6,64.4,59.4,58.6,,60.9,65.5,,,,
5/9/2022 2:35,62.6,61.2,60.7,64.4,59.4,58.6,,61,65.3,,,,
5/9/2022 2:40,62.6,61.2,60.8,64.2,59.4,58.8,,61,65.3,,,,
5/9/2022 2:45,62.5,61.2,60.7,64.2,59.4,58.8,,61,65.3,,,,
5/9/2022 2:50,62.4,61.2,60.6,64,59.4,58.9,,61,65.3,,,,
5/9/2022 2:55,62.3,61.2,60.6,63.9,59.4,59,,61,65.3,,,,
5/9/2022 3:00,62.2,61.2,60.6,63.9,59.4,59,,61,65.1,,,,
5/9/2022 3:05,62.2,61.1,60.6,63.7,59.4,59,,61,65.1,,,,
5/9/2022 3:10,62.1,61,60.6,63.7,59.4,59.1,,61,65.1,,,,
5/9/2022 3:15,62.1,61,60.5,63.5,59.4,59.2,,61,65.1,,,,
5/9/2022 3:20,61.9,61,60.4,63.5,59.4,59.2,,61,65.1,,,,
5/9/2022 3:25,61.9,61,60.4,63.4,59.2,59.2,,61,65.1,,,,
5/9/2022 3:30,61.9,60.9,60.4,63.3,59.2,59.2,,61,65.1,,,,
5/9/2022 3:35,61.9,60.8,60.4,63.3,59.1,59.3,,61,65.2,,,,
5/9/2022 3:40,61.8,60.8,60.4,63.1,59,59.4,,61,65.3,,,,
5/9/2022 3:45,61.7,60.8,60.4,63.1,58.9,59.4,,61,65.3,,,,
5/9/2022 3:50,61.7,60.8,60.4,63.1,58.7,59.4,,61.2,65.3,,,,
5/9/2022 3:55,61.7,60.8,60.4,63,58.6,59.4,,61.2,65.3,,,,
5/9/2022 4:00,61.7,60.8,60.4,63,58.5,59.4,,61.2,65.3,,,,
5/9/2022 4:05,61.7,60.6,60.4,63,58.5,59.4,,61.2,65.3,,,,
5/9/2022 4:10,61.7,60.6,60.4,63.3,58.3,59.5,,61.2,65.3,,,,
5/9/2022 4:15,61.7,60.6,60.3,64,58.3,59.5,,61.1,65.5,,,,
5/9/2022 4:20,61.5,60.6,60.3,64.3,58.3,59.5,,61,65.5,,,,
5/9/2022 4:25,61.5,60.4,60.2,64.5,58.1,59.5,,61,65.5,,,,
5/9/2022 4:30,61.5,60.4,60.1,64.6,58,59.5,,61,65.5,,,,
5/9/2022 4:35,61.4,60.4,60.1,64.8,57.9,59.5,,60.9,65.5,,,,
5/9/2022 4:40,61.3,60.4,60,64.8,57.9,59.5,,60.8,65.5,,,,
5/9/2022 4:45,61.3,60.3,59.9,64.9,57.8,59.5,,60.8,65.5,,,,
5/9/2022 4:50,61.3,60.3,59.9,64.9,57.7,59.5,,60.8,65.5,,,,
5/9/2022 4:55,61.2,60.3,59.7,64.9,57.5,59.5,,60.8,65.5,,,,
5/9/2022 5:00,61.2,60.3,59.7,64.9,57.3,59.5,,60.8,65.5,,,,
5/9/2022 5:05,61.2,60.3,59.6,64.8,57.2,59.5,,60.8,65.5,,,,
5/9/2022 5:10,61,60.2,59.5,64.8,57,59.5,,60.8,65.6,,,,
5/9/2022 5:15,61,60.1,59.5,64.8,56.7,59.7,,60.8,65.8,,,,
5/9/2022 5:20,60.9,60.1,59.5,64.6,56.7,59.7,,61,65.7,,,,
5/9/2022 5:25,60.8,60.1,59.4,64.6,56.5,59.7,,61,65.7,,,,
5/9/2022 5:30,60.8,60.1,59.4,64.4,56.5,59.7,,60.9,65.7,,,,
5/9/2022 5:35,60.8,60.1,59.4,64.4,56.3,59.7,,60.8,65.6,,,,
5/9/2022 5:40,60.8,60.1,59.2,64.2,56.3,59.7,,60.8,65.5,,,,
5/9/2022 5:45,60.8,60.1,59.2,64.2,56.2,59.7,,60.8,65.6,,,,
5/9/2022 5:50,60.8,60.1,59.2,64,56.1,59.8,,60.6,65.6,,,,
5/9/2022 5:55,60.8,60.1,59.2,64,56,59.9,,60.6,65.6,,,,
5/9/2022 6:00,60.8,60.1,59.3,64,56.1,59.9,,60.6,65.6,,,,
5/9/2022 6:05,60.7,60,59.4,64,56,60.1,,60.6,65.5,,,,
5/9/2022 6:10,60.6,59.9,59.5,64,56,60.1,,60.6,65.5,,,,
5/9/2022 6:15,60.6,59.9,59.7,64,56.1,60.1,,60.7,65.5,,,,
5/9/2022 6:20,60.6,59.8,59.7,64,56,60.1,,60.8,65.5,,,,
5/9/2022 6:25,60.6,59.7,59.7,64,56,60.1,,60.8,65.5,,,,
5/9/2022 6:30,60.6,59.7,59.7,64,56.1,60.1,,60.8,65.3,,,,
5/9/2022 6:35,60.6,59.7,59.7,64,56.2,60.1,,60.8,65.3,,,,
5/9/2022 6:40,60.6,59.7,59.5,63.9,56.3,60.1,,60.8,65.2,,,,
5/9/2022 6:45,60.6,59.7,59.5,63.7,56.3,60.1,,60.8,65.1,,,,
5/9/2022 6:50,60.6,59.7,59.5,63.6,56.4,60.1,,60.8,65.1,,,,
5/9/2022 6:55,60.6,59.7,59.5,63.4,56.5,60.1,,60.9,65.3,,,,
5/9/2022 7:00,60.6,59.7,59.4,63.3,56.5,60.3,,61,65.3,,,,
5/9/2022 7:05,60.6,59.7,59.4,63.3,56.7,60.3,,61,65.3,,,,
5/9/2022 7:10,60.6,59.7,59.4,63.7,56.7,60.3,,61,65.3,,,,
5/9/2022 7:15,60.6,59.7,59.4,64.1,57,60.3,,61,65.3,,,,
5/9/2022 7:20,60.6,59.7,59.4,64.7,57,60.3,,61,65.3,,,,
5/9/2022 7:25,60.7,59.7,59.4,65,57.1,60.3,,61,65.3,,,,
5/9/2022 7:30,60.8,59.7,59.2,65.4,57.2,60.3,,61,65.3,,,,
5/9/2022 7:35,60.9,59.7,59.2,66,57.3,60.3,,61,65.3,,,,
5/9/2022 7:40,61,59.7,59.2,66.5,57.5,60.3,,61,65.3,,,,
5/9/2022 7:45,61.2,59.7,59.2,67.2,57.6,60.4,,61,65.1,,,,
5/9/2022 7:50,61.3,59.7,59.2,68,57.6,60.4,,61,65.1,,,,
5/9/2022 7:55,61.5,59.7,59.2,68.6,57.8,60.4,,61,65.1,,,,
5/9/2022 8:00,61.6,59.7,59.2,68.9,58,60.4,,61,65.1,,,,
5/9/2022 8:05,61.8,59.7,59.2,68.9,58.2,60.4,,61.1,65.1,,,,
5/9/2022 8:10,61.9,59.7,59.2,68.9,58.3,60.4,,61.2,65.1,,,,
5/9/2022 8:15,62.1,59.7,59,68.9,58.3,60.4,,61.2,65.1,,,,
5/9/2022 8:20,62.2,59.7,59,68.9,58.3,60.4,,61.2,65.1,,,,
5/9/2022 8:25,62.4,59.7,59,68.8,58.5,60.4,,61.2,65.1,,,,
5/9/2022 8:30,62.5,59.7,59,68.7,58.5,60.4,,61.1,65.1,,,,
5/9/2022 8:35,62.7,59.7,59,68.7,58.5,60.4,,61,65.1,,,,
5/9/2022 8:40,62.9,59.7,59,68.5,58.5,60.4,,61,64.9,,,,
5/9/2022 8:45,63,59.7,59,68.5,58.6,60.4,,61,64.9,,,,
5/9/2022 8:50,63.1,59.7,59,68.4,58.6,60.5,,61,64.9,,,,
5/9/2022 8:55,63.1,59.7,59,68.4,58.6,60.6,,61,64.9,,,,
5/9/2022 9:00,63,59.7,59,68.4,58.8,60.6,,61,64.9,,,,
5/9/2022 9:05,63,59.5,59,68.2,58.8,60.6,,61,64.9,,,,
5/9/2022 9:10,62.8,59.5,59,68.1,58.8,60.6,,61,64.9,,,,
5/9/2022 9:15,62.8,59.5,59,68,58.9,60.6,,61,64.9,,,,
5/9/2022 9:20,62.7,59.5,59.2,67.9,59,60.6,,61,64.9,,,,
5/9/2022 9:25,62.6,59.5,59.2,67.7,59.1,60.6,,61,64.9,,,,
5/9/2022 9:30,62.6,59.5,59.2,67.6,59.3,60.6,,61,64.9,,,,
5/9/2022 9:35,62.6,59.5,59.1,67.5,59.5,60.6,,61,64.9,,,,
5/9/2022 9:40,62.4,59.5,59,67.5,59.5,60.6,,61,64.9,,,,
5/9/2022 9:45,62.4,59.5,59,67.5,59.5,60.6,,61,64.9,,,,
5/9/2022 9:50,62.4,59.5,59,67.3,59.4,60.6,,61,64.9,,,,
5/9/2022 9:55,62.4,59.5,59,67.3,59.6,60.6,,61,64.9,,,,
5/9/2022 10:00,62.3,59.5,59,67.1,,60.6,,61,64.9,,,,
5/9/2022 10:05,62.2,59.5,59,66.9,65.4,60.6,,61,64.9,,,,
5/9/2022 10:10,62.2,59.5,58.9,66.8,62.4,60.6,,61,64.9,,,,
5/9/2022 10:15,62.2,59.5,58.8,66.7,61.4,60.6,,61,64.9,,,,
5/9/2022 10:20,62.2,59.5,58.8,66.6,60.9,60.6,,61,64.8,,,,
5/9/2022 10:25,62.2,59.5,58.8,66.6,60.8,60.6,,61,64.8,,,,
5/9/2022 10:30,62.2,59.4,58.8,66.5,60.9,60.6,,61,64.8,,,,
5/9/2022 10:35,62.2,59.4,58.8,66.4,61,60.6,,61,64.8,,,,
5/9/2022 10:40,62.2,59.4,58.8,66.4,60.9,60.6,,61,64.8,,,,
5/9/2022 10:45,62.1,59.4,58.8,66.3,60.9,60.6,,61,64.8,,,,
5/9/2022 10:50,62.1,59.4,58.8,66.2,61.1,60.6,,61,64.8,,,,
5/9/2022 10:55,62.1,59.4,58.8,66.2,61.1,60.6,,61,64.8,,,,
5/9/2022 11:00,62.1,59.4,58.8,66.2,61,60.6,,61,64.8,,,,
5/9/2022 11:05,62.1,59.4,58.8,66.2,60.9,60.6,,61,64.8,,,,
5/9/2022 11:10,62.1,59.4,58.8,,61.1,60.6,,60.8,64.8,,,,
5/9/2022 11:15,62.1,59.4,58.8,66,61.2,60.6,,60.8,64.8,,,,
5/9/2022 11:20,62.1,59.4,58.8,66,61.3,60.6,,60.8,64.8,,,,
5/9/2022 11:25,62,59.4,58.8,66,61.5,60.6,,60.8,64.8,,,,
5/9/2022 11:30,61.9,59.4,58.8,66,61.3,60.6,,60.8,64.8,,,,
5/9/2022 11:35,61.9,59.4,58.8,65.8,61.5,60.6,,60.8,64.8,,,,
5/9/2022 11:40,61.9,59.4,58.8,65.8,61.4,60.6,,60.8,64.8,,,,
5/9/2022 11:45,62.1,59.4,58.8,65.8,61.6,60.6,,60.8,64.8,,,,
5/9/2022 11:50,62.1,59.4,58.8,65.7,61.8,60.6,,60.8,64.8,,,,
5/9/2022 11:55,62.1,59.9,58.8,65.7,61.9,60.6,,60.8,64.8,,,,
5/9/2022 12:00,62.2,61.1,58.8,65.7,61.9,60.6,,60.8,64.8,,,,
5/9/2022 12:05,62.2,61.6,58.8,65.6,61.8,60.6,,60.8,64.8,,,,
5/9/2022 12:10,62.2,61.7,58.8,65.5,62,60.6,,60.8,64.8,,,,
5/9/2022 12:15,62.2,61.7,58.8,65.5,62.2,60.6,,60.8,64.8,,,,
5/9/2022 12:20,62.2,61.9,58.8,65.5,62.3,60.6,,60.8,64.8,,,,
5/9/2022 12:25,62.2,61.9,58.8,65.4,62.4,60.6,,60.8,64.8,,,,
5/9/2022 12:30,62.2,61.9,58.8,65.3,62.4,60.6,,60.8,64.8,,,,
5/9/2022 12:35,62.2,61.9,58.8,65.3,62.7,60.6,,60.8,64.8,,,,
5/9/2022 12:40,62.2,61.9,58.8,65.3,62.9,60.6,,60.8,64.8,,,,
5/9/2022 12:45,62.2,61.7,58.9,65.3,63,60.5,,60.8,64.8,,,,
5/9/2022 12:50,62.2,61.7,59,65.3,63.3,60.4,,60.9,64.8,,,,
5/9/2022 12:55,62.2,61.7,59,65.3,63.6,60.4,,61,64.8,,,,
5/9/2022 13:00,62.2,61.7,59,65.5,64,60.4,,61,64.8,,,,
5/9/2022 13:05,62.2,61.7,59,65.5,64.4,60.4,,61,64.8,,,,
5/9/2022 13:10,62.2,61.7,59,65.5,64.8,60.4,,61,64.8,,,,
5/9/2022 13:15,62.2,61.6,59,65.5,65.3,60.3,,61,64.8,,,,
5/9/2022 13:20,62.2,61.5,59,65.5,65.7,60.3,,61,64.8,,,,
5/9/2022 13:25,62.2,61.5,59,65.5,66,60.3,,61,64.8,,,,
5/9/2022 13:30,62.2,61.5,59,65.5,66.3,60.3,,61,64.8,,,,
5/9/2022 13:35,62.1,61.5,59,65.5,66.6,60.1,,61,64.8,,,,
5/9/2022 13:40,62.1,61.5,59,65.5,66.8,60.1,,61,64.8,,,,
5/9/2022 13:45,62.1,61.5,59,65.5,66.9,60.1,,61,64.8,,,,
5/9/2022 13:50,62.1,61.5,59,65.5,66.8,60.1,,61,64.8,,,,
5/9/2022 13:55,62.1,61.6,59,65.5,66.8,60.1,,61,64.8,,,,
5/9/2022 14:00,62.1,61.7,59,65.5,66.9,60.1,,61,64.8,,,,
5/9/2022 14:05,62.1,61.9,59,65.5,66.8,60.1,,61,64.8,,,,
5/9/2022 14:10,62.1,62.1,59,65.5,66.8,60.1,,61,64.8,,,,
5/9/2022 14:15,62.1,62.4,59,65.5,67.1,60.1,,61,64.8,,,,
5/9/2022 14:20,62.1,62.7,59,65.5,67,60.1,,61,64.8,,,,
5/9/2022 14:25,62.1,63.1,59.1,65.5,66.2,60.1,,61,64.8,,,,
5/9/2022 14:30,62.1,63.5,59.2,65.5,66.3,60.1,,61,64.8,,,,
5/9/2022 14:35,62.1,64.2,59.2,65.5,66.1,60,,61,64.8,,,,
5/9/2022 14:40,62.1,64.9,59.2,65.5,65.8,59.9,,61,64.8,,,,
5/9/2022 14:45,62.1,65.4,59.2,65.5,65.5,59.9,,61,64.8,,,,
5/9/2022 14:50,62.1,65.9,59.2,65.5,65.6,59.9,,61,64.8,,,,
5/9/2022 14:55,62.1,66.3,59.2,65.5,65.8,59.9,,61,64.8,,,,
5/9/2022 15:00,62.1,66.6,59.2,65.5,65.6,59.9,66.2,61.1,64.8,,,,
5/9/2022 15:05,62.1,66.9,59.2,65.5,65.5,59.9,65.1,61.2,64.8,,,,
5/9/2022 15:10,62.1,67.3,59.3,65.5,65.3,59.9,64.3,61.2,64.8,,,,
5/9/2022 15:15,62.1,67.5,59.4,65.5,65.1,59.9,63.9,61.2,64.8,,,,
5/9/2022 15:20,62.1,67.8,59.4,65.5,65,59.9,63.8,61.2,64.8,,,,
5/9/2022 15:25,62.1,68.1,59.4,65.5,64.8,59.9,63.7,61.2,64.8,,,,
5/9/2022 15:30,62.1,68.4,59.4,65.5,64.7,59.9,63.7,61.2,64.8,,,,
5/9/2022 15:35,62.1,68.6,59.4,65.3,64.6,59.9,63.7,61.2,64.8,,,,
5/9/2022 15:40,62.1,68.9,59.4,65.3,64.4,59.9,63.7,61.2,64.8,,,,
5/9/2022 15:45,62.1,69.3,59.4,65.3,64.2,59.9,63.7,61.2,64.8,,,,
5/9/2022 15:50,62.1,69.6,59.5,65.3,64.2,59.9,63.7,61.2,64.8,,,,
5/9/2022 15:55,62.1,69.9,59.5,65.3,64,59.9,63.9,61.2,64.8,,,,
5/9/2022 16:00,62.1,70.2,59.5,65.3,64,59.9,63.9,61.2,64.8,,,,
5/9/2022 16:05,62,70.3,59.5,65.4,64,59.9,63.9,61.2,64.8,,,,
5/9/2022 16:10,61.9,69.8,59.5,65.8,64,60.1,63.9,61.2,64.8,,,,
5/9/2022 16:15,61.9,69.4,59.5,66.2,63.9,60.1,63.9,61.2,64.8,,,,
5/9/2022 16:20,61.9,69.1,59.5,66.5,63.9,60.1,63.9,61.2,64.8,,,,
5/9/2022 16:25,61.9,68.8,59.7,66.7,63.8,60.1,63.9,61.2,64.8,,,,
5/9/2022 16:30,61.9,68.5,59.7,66.8,63.8,60.1,64,61,64.8,,,,
5/9/2022 16:35,61.9,68.3,59.7,67,63.9,60.1,64,61,64.8,,,,
5/9/2022 16:40,61.9,68.1,59.7,67.3,63.7,60.1,64,61,64.8,,,,
5/9/2022 16:45,61.7,68,59.7,67.4,63.7,60.1,63.9,61,64.9,,,,
5/9/2022 16:50,61.7,67.9,59.7,67.5,63.6,60.1,63.9,61,64.8,,,,
5/9/2022 16:55,61.7,67.8,59.7,67.6,63.6,60.1,63.9,61,64.8,,,,
5/9/2022 17:00,61.7,67.6,59.7,67.6,63.6,60.1,64,60.9,64.8,,,,
5/9/2022 17:05,61.7,67.5,59.9,67.6,63.5,60.1,64,60.8,64.8,,,,
5/9/2022 17:10,61.7,67.5,59.9,67.3,63.4,60.1,64,60.8,64.8,,,,
5/9/2022 17:15,61.6,67.3,59.9,66.9,63.4,60.1,64,60.8,64.9,,,,
5/9/2022 17:20,61.5,67.2,59.9,66.7,63.3,60.1,64,60.8,64.9,,,,
5/9/2022 17:25,61.5,67,59.8,66.6,63.1,60.1,64,60.8,64.9,,,,
5/9/2022 17:30,61.5,66.9,59.8,66.4,63.1,60.1,64,60.8,64.9,,,,
5/9/2022 17:35,61.5,66.7,59.8,66.4,63.1,60.1,64,60.6,64.9,,,,
5/9/2022 17:40,61.5,66.7,59.9,66.4,63,60.1,64,60.6,64.9,,,,
5/9/2022 17:45,61.5,66.6,59.9,66.2,62.9,60.1,64,60.6,65.1,,,,
5/9/2022 17:50,61.5,66.5,59.9,66.2,62.8,60.1,64,60.6,65.1,,,,
5/9/2022 17:55,61.5,66.4,59.9,66.2,62.8,60.1,64,60.6,65.1,,,,
5/9/2022 18:00,61.5,66.3,59.9,66.2,62.6,60.1,64,60.6,65.1,,,,
5/9/2022 18:05,61.5,66.2,59.9,66.2,62.6,60.1,64,60.4,65.1,,,,
5/9/2022 18:10,61.5,66.1,59.9,66.2,62.4,60.1,64,60.4,65.1,,,,
5/9/2022 18:15,61.3,66,59.9,66.2,62.4,60.1,64,60.4,65.1,,,,
5/9/2022 18:20,61.3,65.9,59.9,66.2,62.4,60,64,60.4,65.1,,,,
5/9/2022 18:25,61.3,65.8,59.8,66.2,62.4,59.9,64.1,60.4,65.1,,,,
5/9/2022 18:30,61.3,65.7,59.7,66.2,62.4,59.9,64.2,60.4,65.1,,,,
5/9/2022 18:35,61.3,65.7,59.7,66.1,62.2,59.9,64.2,60.4,65.1,,,,
5/9/2022 18:40,61.3,65.6,59.7,66,62.2,59.9,64.2,60.4,64.9,,,,
5/9/2022 18:45,61.3,65.5,59.7,66,62.3,59.9,64.2,60.4,64.9,,,,
5/9/2022 18:50,61.3,65.4,59.7,66,62.4,59.9,64.1,60.4,64.9,,,,
5/9/2022 18:55,61.3,65.3,59.7,66,62.6,59.9,64,60.4,64.9,,,,
5/9/2022 19:00,61.3,65.3,59.7,66,62.6,59.9,64,60.4,64.9,,,,
5/9/2022 19:05,61.3,65.1,59.6,66,62.6,59.7,64,60.4,64.9,,,,
5/9/2022 19:10,61.3,65.1,59.5,66,62.6,59.7,64,60.4,64.9,,,,
5/9/2022 19:15,61.3,64.9,59.5,66,62.8,59.7,64,60.3,64.9,,,,
5/9/2022 19:20,61.3,64.9,59.5,66,62.8,59.7,64,60.3,64.9,,,,
5/9/2022 19:25,61.3,64.8,59.5,66,62.8,59.7,64,60.3,64.9,,,,
5/9/2022 19:30,61.3,64.7,59.5,66,62.8,59.7,64,60.3,64.9,,,,
5/9/2022 19:35,61.3,64.6,59.5,66,62.8,59.6,64,60.3,64.9,,,,
5/9/2022 19:40,61.3,64.5,59.5,66,62.8,59.5,64,60.3,64.9,,,,
5/9/2022 19:45,61.3,64.4,59.5,66,62.8,59.5,64,60.3,64.9,,,,
5/9/2022 19:50,61.3,64.3,59.4,66,62.7,59.5,64,60.4,64.9,,,,
5/9/2022 19:55,61.3,64,59.4,65.9,62.6,59.5,64,60.4,64.9,,,,
5/9/2022 20:00,61.3,63.8,59.4,65.8,62.5,59.4,63.9,60.4,64.9,,,,
5/9/2022 20:05,61.3,63.5,59.4,65.8,62.3,59.4,63.9,60.4,64.9,,,,
5/9/2022 20:10,61.3,63.5,59.4,65.8,62.2,59.4,63.9,60.4,64.9,,,,
5/9/2022 20:15,61.3,63.3,59.4,65.3,62.1,59.3,63.7,60.4,64.9,,,,
5/9/2022 20:20,61.3,63.3,59.2,64.9,61.9,59.2,63.7,60.4,64.9,,,,
5/9/2022 20:25,61.3,63.3,59.2,64.9,61.7,59.2,63.7,60.4,64.9,,,,
5/9/2022 20:30,61.3,63.3,59.2,64.9,61.6,59.2,63.6,60.4,64.9,,,,
5/9/2022 20:35,61.3,63.3,59.2,64.8,61.4,59.2,63.5,60.3,64.9,,,,
5/9/2022 20:40,61.2,63.2,59.2,64.8,61.2,59.2,63.3,60.3,64.9,,,,
5/9/2022 20:45,61.2,63.1,59.2,64.8,61,59.1,63.3,60.3,64.9,,,,
5/9/2022 20:50,61.2,63.1,59.2,64.8,60.8,59,63.3,60.3,64.9,,,,
5/9/2022 20:55,61.2,63.1,59.2,64.8,60.6,59,63.3,60.3,64.9,,,,
5/9/2022 21:00,61.2,63.1,59,64.8,60.4,59,63.3,60.3,64.9,,,,
