,CAR-072H_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SLR-045_cond_mScm,SLR-115_cond_mScm,SWT-030_cond_mScm,SWT-153_cond_mScm,DP-Monarch_cond_mScm,DP-SeaCanyon_cond_mScm
2022-04-19 07:05:00,,,,,,,,4.529,4.14
2022-04-19 07:10:00,,,,,,,,4.477,4.2360000000000015
2022-04-19 07:15:00,,,,,,,,4.498,4.315
2022-04-19 07:20:00,,,,,,,,3.917,4.198
2022-04-19 07:25:00,,,,,,,,3.811,4.169
2022-04-19 07:30:00,,,,,,,,4.178,4.4060000000000015
2022-04-19 07:35:00,,,,,,,,4.207,4.699
2022-04-19 07:40:00,,,,,,,,4.345,4.898
2022-04-19 07:45:00,,,,,,,,4.508,5.047
2022-04-19 07:50:00,,,,,,,,4.436,5.152
2022-04-19 07:55:00,,,,,,,,4.246,5.2360000000000015
2022-04-19 08:00:00,,,,,,,,4.121,5.284
2022-04-19 08:05:00,,,,,,,,3.981,5.284
2022-04-19 08:10:00,,,,,,,,3.882,5.382999999999999
2022-04-19 08:15:00,,,,,,,,3.767,5.689
2022-04-19 08:20:00,,,,,,,,3.673,5.848
2022-04-19 08:25:00,,,,,,,,3.837,5.7810000000000015
2022-04-19 08:30:00,,,,,,,,3.981,5.649
2022-04-19 08:35:00,,,,,,,,4.055,5.61
2022-04-19 08:40:00,,,,,,,,4.074,5.559
2022-04-19 08:45:00,,,,,,,,3.981,5.224
2022-04-19 08:50:00,,,,,,,,4.027,4.677
2022-04-19 08:55:00,,,,,,,,4.074,4.325
2022-04-19 09:00:00,,,,,,,,4.13,4.0360000000000005
2022-04-19 09:05:00,,,,,,,,4.102,3.89
2022-04-19 09:10:00,,,,,,,,4.064,3.802
2022-04-19 09:15:00,,,,,,,,4.1110000000000015,3.819
2022-04-19 09:20:00,,,,,,,,4.1110000000000015,3.936
2022-04-19 09:25:00,,,,,,,,4.121,4.018
2022-04-19 09:30:00,,,,,,,,4.169,4.083
2022-04-19 09:35:00,,,,,,,,4.055,4.102
2022-04-19 09:40:00,,,,,,,,4.074,4.083
2022-04-19 09:45:00,,,,,,,,4.018,4.074
2022-04-19 09:50:00,,,,,,,,4.027,4.074
2022-04-19 09:55:00,,,,,,,,4.027,4.121
2022-04-19 10:00:00,,,,,,,,4.1110000000000015,4.325
2022-04-19 10:05:00,,,,,,,,4.178,4.55
2022-04-19 10:10:00,,,,,,,,4.198,4.808
2022-04-19 10:15:00,,,,,,,,4.2360000000000015,5.012
2022-04-19 10:20:00,,,,,,,,4.074,5.2360000000000015
2022-04-19 10:25:00,,,,,,,,4.14,5.358
2022-04-19 10:30:00,,,,,,,,3.926,5.521
2022-04-19 10:35:00,,,,,,,,3.926,5.662000000000001
2022-04-19 10:40:00,,,,,,,,3.926,5.7410000000000005
2022-04-19 10:45:00,,,,,,,,4.055,5.728
2022-04-19 10:50:00,,,,,,,,4.13,5.728
2022-04-19 10:55:00,,,,,,,,4.198,5.768
2022-04-19 11:00:00,,,,,,,,4.227,5.8610000000000015
2022-04-19 11:05:00,,,,,,,,4.305,5.943
2022-04-19 11:10:00,,,,,,,,4.295,5.984
2022-04-19 11:15:00,,,,,,,,4.457,5.9979999999999976
2022-04-19 11:20:00,,,,,,,,4.592,6.053
2022-04-19 11:25:00,,,,,,,,4.6560000000000015,6.124
2022-04-19 11:30:00,,,,,,,,4.55,6.237
2022-04-19 11:35:00,,,,,,,,4.345,6.31
2022-04-19 11:40:00,,,,,,,,4.305,6.252000000000002
2022-04-19 11:45:00,,,,,,,,4.256,6.053
2022-04-19 11:50:00,,,,,,,,4.159,5.916
2022-04-19 11:55:00,,,,,,,,4.074,5.875
2022-04-19 12:00:00,,,,,,,,4.009,5.916
2022-04-19 12:05:00,,,,,,,,3.972,5.97
2022-04-19 12:10:00,,,,,,,,3.963,6.039
2022-04-19 12:15:00,,,,,,,,3.954,6.095
2022-04-19 12:20:00,,,,,,,,3.963,6.209
2022-04-19 12:25:00,,,,,,,,3.99,6.138
2022-04-19 12:30:00,,,,,,,,4.13,5.97
2022-04-19 12:35:00,,,,,,,,4.018,5.9289999999999985
2022-04-19 12:40:00,,,,,,,,4.1110000000000015,5.9570000000000025
2022-04-19 12:45:00,,,,,,,,4.14,5.9979999999999976
2022-04-19 12:50:00,,,,,,,,4.14,6.18
2022-04-19 12:55:00,,,,,,,,4.15,6.252000000000002
2022-04-19 13:00:00,,,,,,,,4.227,6.237
2022-04-19 13:05:00,,,,,,,,4.2360000000000015,6.109
2022-04-19 13:10:00,,,,,,,,4.246,5.943
2022-04-19 13:15:00,,,,,,,,4.256,5.8610000000000015
2022-04-19 13:20:00,,,,,,,,4.227,5.8610000000000015
2022-04-19 13:25:00,,,,,,,,4.276,5.9570000000000025
2022-04-19 13:30:00,,,,,,,,4.325,6.152
2022-04-19 13:35:00,,,,,,,,4.385,6.2810000000000015
2022-04-19 13:40:00,,,,,,,,4.467,6.3679999999999986
2022-04-19 13:45:00,,,,,,,,4.592,6.3679999999999986
2022-04-19 13:50:00,,,,,,,,4.667,6.353
2022-04-19 13:55:00,,,,,,,,4.71,6.397
2022-04-19 14:00:00,,,,,,,,4.699,6.412000000000001
2022-04-19 14:05:00,,,,,,,,4.742,6.4270000000000005
2022-04-19 14:10:00,,,,,,,,4.7639999999999985,6.442
2022-04-19 14:15:00,,,,,,,,4.688,6.339
2022-04-19 14:20:00,,,,,,,,4.592,6.109
2022-04-19 14:25:00,,,,,,,,4.487,5.848
2022-04-19 14:30:00,,,,,,,,4.385,6.0120000000000005
2022-04-19 14:35:00,,,,,,,,4.345,6.095
2022-04-19 14:40:00,,,,,,,,4.355,6.223
2022-04-19 14:45:00,,,,,,,,4.395,6.209
2022-04-19 14:50:00,,,,,,,,4.467,6.382999999999999
2022-04-19 14:55:00,,,,,,,,4.5710000000000015,6.382999999999999
2022-04-19 15:00:00,,,,,,,,4.645,6.2810000000000015
2022-04-19 15:05:00,,,,,,,,4.667,6.353
2022-04-19 15:10:00,,,,,,,,4.6560000000000015,6.223
2022-04-19 15:15:00,,,,,,,,4.7639999999999985,6.761
2022-04-19 15:20:00,,,,,,,,4.797,6.776
2022-04-19 15:25:00,,,,,,,,4.898,6.808
2022-04-19 15:30:00,,,,,,,,4.9430000000000005,6.808
2022-04-19 15:35:00,,,,,,,,4.955,6.683
2022-04-19 15:40:00,,,,,,,,4.9430000000000005,6.561
2022-04-19 15:45:00,,,,,,,,4.92,6.4570000000000025
2022-04-19 15:50:00,,,,,,,,4.909,6.4270000000000005
2022-04-19 15:55:00,,,,,,,,4.909,6.442
2022-04-19 16:00:00,,,,,,,,4.9430000000000005,6.471
2022-04-19 16:05:00,,,,,,,,4.966,6.4860000000000015
2022-04-19 16:10:00,,,,,,,,4.966,6.516
2022-04-19 16:15:00,,,,,,,,4.977,6.546
2022-04-19 16:20:00,,,,,,,,5.0,6.5920000000000005
2022-04-19 16:25:00,,,,,,,,5.012,6.714
2022-04-19 16:30:00,,,,,,,,5.058,6.622000000000001
2022-04-19 16:35:00,,,,,,,,5.07,6.501
2022-04-19 16:40:00,,,,,,,,5.07,6.324
2022-04-19 16:45:00,,,,,,,,5.152,6.209
2022-04-19 16:50:00,,,,,,,,5.164,6.18
2022-04-19 16:55:00,,,,,,,,5.047,6.209
2022-04-19 17:00:00,,,,,,,,5.047,6.095
2022-04-19 17:05:00,,,,,,,,5.058,6.252000000000002
2022-04-19 17:10:00,,,,,,,,5.058,6.31
2022-04-19 17:15:00,,,,,,,,5.035,6.4270000000000005
2022-04-19 17:20:00,,,,,,,,5.07,6.501
2022-04-19 17:25:00,,,,,,,,5.07,6.442
2022-04-19 17:30:00,,,,,,,,5.07,6.382999999999999
2022-04-19 17:35:00,,,,,,,,5.07,6.266
2022-04-19 17:40:00,,,,,,,,5.082,6.124
2022-04-19 17:45:00,,,,,,,,5.082,6.026
2022-04-19 17:50:00,,,,,,,,5.07,6.081
2022-04-19 17:55:00,,,,,,,,5.07,6.152
2022-04-19 18:00:00,,,,,,,,5.023,6.295
2022-04-19 18:05:00,,,,,,,,5.035,6.397
2022-04-19 18:10:00,,,,,,,,5.093,6.442
2022-04-19 18:15:00,,,,,,,,5.082,6.501
2022-04-19 18:20:00,,,,,,,,5.047,6.6370000000000005
2022-04-19 18:25:00,,,,,,,,5.047,6.6679999999999975
2022-04-19 18:30:00,,,,,,,,5.07,6.607
2022-04-19 18:35:00,,,,,,,,5.058,6.4570000000000025
2022-04-19 18:40:00,,,,,,,,5.058,6.4570000000000025
2022-04-19 18:45:00,,,,,,,,5.047,6.4860000000000015
2022-04-19 18:50:00,,,,,,,,5.035,6.4570000000000025
2022-04-19 18:55:00,,,,,,,,5.047,6.4270000000000005
2022-04-19 19:00:00,,,,,,,,5.047,6.3679999999999986
2022-04-19 19:05:00,,,,,,,,5.058,6.382999999999999
2022-04-19 19:10:00,,,,,,,,5.058,6.397
2022-04-19 19:15:00,,,,,,,,5.07,6.3679999999999986
2022-04-19 19:20:00,,,,,,,,5.082,6.31
2022-04-19 19:25:00,,,,,,,,5.093,6.339
2022-04-19 19:30:00,,,,,,,,5.129,6.252000000000002
2022-04-19 19:35:00,,,,,,,,5.152,6.353
2022-04-19 19:40:00,,,,,,,,5.188,6.382999999999999
2022-04-19 19:45:00,,,,,,,,5.2120000000000015,6.412000000000001
2022-04-19 19:50:00,,,,,,,,5.2120000000000015,6.4270000000000005
2022-04-19 19:55:00,,,,,,,,5.224,6.4570000000000025
2022-04-19 20:00:00,,,,,,,,5.224,6.339
2022-04-19 20:05:00,,,,,,,,5.224,6.166
2022-04-19 20:10:00,,,,,,,,5.224,6.194
2022-04-19 20:15:00,,,,,,,,5.224,6.353
2022-04-19 20:20:00,,,,,,,,5.224,6.501
2022-04-19 20:25:00,,,,,,,,5.224,6.6679999999999975
2022-04-19 20:30:00,,,,,,,,5.2360000000000015,6.683
2022-04-19 20:35:00,,,,,,,,5.272,6.7920000000000025
2022-04-19 20:40:00,,,,,,,,5.3210000000000015,6.7920000000000025
2022-04-19 20:45:00,,,,,,,,5.3210000000000015,6.382999999999999
2022-04-19 20:50:00,,,,,,,,5.332999999999998,6.194
2022-04-19 20:55:00,,,,,,,,5.332999999999998,6.138
2022-04-19 21:00:00,,,,,,,,5.3210000000000015,6.223
2022-04-19 21:05:00,,,,,,,,5.2360000000000015,6.324
2022-04-19 21:10:00,,,,,,,,5.2970000000000015,6.3679999999999986
2022-04-19 21:15:00,,,,,,,,5.26,6.442
2022-04-19 21:20:00,,,,,,,,5.272,6.6679999999999975
2022-04-19 21:25:00,,,,,,,,5.272,6.823
2022-04-19 21:30:00,,,,,,,,5.2970000000000015,6.18
2022-04-19 21:35:00,,,,,,,,5.495,5.058
2022-04-19 21:40:00,,,,,,,,4.989,4.7639999999999985
2022-04-19 21:45:00,,,,,,,,5.309,4.753
2022-04-19 21:50:00,,,,,,,,5.272,4.7639999999999985
2022-04-19 21:55:00,,,,,,,,4.581,4.977
2022-04-19 22:00:00,,,,,,,,5.332999999999998,5.346
2022-04-19 22:05:00,,,,,,,,5.382999999999999,5.728
2022-04-19 22:10:00,,,,,,,,5.382999999999999,6.152
2022-04-19 22:15:00,,,,,,,,5.309,6.339
2022-04-19 22:20:00,,,,,,,,5.332999999999998,6.442
2022-04-19 22:25:00,,,,,,,,5.358,6.577000000000001
2022-04-19 22:30:00,,,,,,,,5.382999999999999,6.6370000000000005
2022-04-19 22:35:00,,,,,,,,5.37,6.622000000000001
2022-04-19 22:40:00,,,,,,,,5.2970000000000015,6.714
2022-04-19 22:45:00,,,,,,,,5.224,6.855
2022-04-19 22:50:00,,,,,,,,5.2970000000000015,6.902
2022-04-19 22:55:00,,,,,,,,5.408,6.934
2022-04-19 23:00:00,,,,,,,,5.6229999999999976,6.95
2022-04-19 23:05:00,,,,,,,,5.916,6.982
2022-04-19 23:10:00,,,,,,,,5.9570000000000025,6.982
2022-04-19 23:15:00,,,,,,,,5.848,6.501
2022-04-19 23:20:00,,,,,,,,5.662000000000001,6.166
2022-04-19 23:25:00,,,,,,,,5.37,6.109
2022-04-19 23:30:00,,,,,,,,5.105,6.252000000000002
2022-04-19 23:35:00,,,,,,,,4.932,6.397
2022-04-19 23:40:00,,,,,,,,4.842,6.442
2022-04-19 23:45:00,,,,,,,,4.721,6.4860000000000015
2022-04-19 23:50:00,,,,,,,,4.613,6.471
2022-04-19 23:55:00,,,,,,,,4.56,6.2810000000000015
2022-04-20 00:00:00,,,,,,,,4.624,6.026
2022-04-20 00:05:00,,,,,,,,4.753,6.152
2022-04-20 00:10:00,,,,,,,,4.887,6.339
2022-04-20 00:15:00,,,,,,,,5.0,6.194
2022-04-20 00:20:00,,,,,,,,5.035,5.808
2022-04-20 00:25:00,,,,,,,,4.955,5.6229999999999976
2022-04-20 00:30:00,,,,,,,,4.864,5.715
2022-04-20 00:35:00,,,,,,,,4.721,5.7810000000000015
2022-04-20 00:40:00,,,,,,,,4.721,5.888
2022-04-20 00:45:00,,,,,,,,4.71,5.916
2022-04-20 00:50:00,,,,,,,,4.753,5.808
2022-04-20 00:55:00,,,,,,,,4.775,5.649
2022-04-20 01:00:00,,,,,,,,4.71,5.534
2022-04-20 01:05:00,,,,,,,,4.6560000000000015,5.61
2022-04-20 01:10:00,,,,,,,,4.55,5.902
2022-04-20 01:15:00,,,,,,,,4.467,5.888
2022-04-20 01:20:00,,,,,,,,4.325,4.721
2022-04-20 01:25:00,,,,,,,,4.295,4.064
2022-04-20 01:30:00,,,,,,,,4.305,3.954
2022-04-20 01:35:00,,,,,,,,4.305,4.613
2022-04-20 01:40:00,,,,,,,,4.375,4.753
2022-04-20 01:45:00,,,,,,,,4.416,4.027
2022-04-20 01:50:00,,,,,,,,4.5710000000000015,3.715
2022-04-20 01:55:00,,,,,,,,4.624,3.698
2022-04-20 02:00:00,,,,,,,,4.667,3.846
2022-04-20 02:05:00,,,,,,,,4.753,3.981
2022-04-20 02:10:00,,,,,,,,4.819,4.198
2022-04-20 02:15:00,,,,,,,,4.909,4.688
2022-04-20 02:20:00,,,,,,,,4.989,5.14
2022-04-20 02:25:00,,,,,,,,5.082,5.495
2022-04-20 02:30:00,,,,,,,,5.176,5.715
2022-04-20 02:35:00,,,,,,,,5.2970000000000015,5.8610000000000015
2022-04-20 02:40:00,,,,,,,,5.284,5.888
2022-04-20 02:45:00,,,,,,,,5.284,5.943
2022-04-20 02:50:00,,,,,,,,5.2,5.808
2022-04-20 02:55:00,,,,,,,,5.047,5.445
2022-04-20 03:00:00,,,,,,,,4.9430000000000005,5.164
2022-04-20 03:05:00,,,,,,,,4.864,5.117
2022-04-20 03:10:00,,,,,,,,4.775,5.176
2022-04-20 03:15:00,,,,,,,,4.71,5.224
2022-04-20 03:20:00,,,,,,,,4.699,5.14
2022-04-20 03:25:00,,,,,,,,4.721,5.117
2022-04-20 03:30:00,,,,,,,,4.721,5.247999999999998
2022-04-20 03:35:00,,,,,,,,4.5710000000000015,5.495
2022-04-20 03:40:00,,,,,,,,4.487,5.636
2022-04-20 03:45:00,,,,,,,,4.467,5.675
2022-04-20 03:50:00,,,,,,,,4.529,5.754
2022-04-20 03:55:00,,,,,,,,4.592,5.808
2022-04-20 04:00:00,,,,,,,,4.634,5.8610000000000015
2022-04-20 04:05:00,,,,,,,,4.677,5.768
2022-04-20 04:10:00,,,,,,,,4.677,5.4579999999999975
2022-04-20 04:15:00,,,,,,,,4.613,5.534
2022-04-20 04:20:00,,,,,,,,4.539,5.47
2022-04-20 04:25:00,,,,,,,,4.498,4.285
2022-04-20 04:30:00,,,,,,,,4.487,4.227
2022-04-20 04:35:00,,,,,,,,4.436,4.159
2022-04-20 04:40:00,,,,,,,,4.345,4.169
2022-04-20 04:45:00,,,,,,,,4.227,4.5710000000000015
2022-04-20 04:50:00,,,,,,,,4.093,5.023
2022-04-20 04:55:00,,,,,,,,3.908,4.864
2022-04-20 05:00:00,,,,,,,,3.855,4.742
2022-04-20 05:05:00,,,,,,,,3.899,4.5710000000000015
2022-04-20 05:10:00,,,,,,,,3.926,4.677
2022-04-20 05:15:00,,,,,,,,3.846,4.966
2022-04-20 05:20:00,,,,,,,,3.837,5.224
2022-04-20 05:25:00,,,,,,,,3.936,5.2970000000000015
2022-04-20 05:30:00,,,,,,,,4.1110000000000015,3.936
2022-04-20 05:35:00,,,,,,,,4.325,3.639
2022-04-20 05:40:00,,,,,,,,4.467,4.2360000000000015
2022-04-20 05:45:00,,,,,,,,4.581,4.9430000000000005
2022-04-20 05:50:00,,,,,,,,4.581,4.977
2022-04-20 05:55:00,,,,,,,,4.416,5.035
2022-04-20 06:00:00,,,,,,,,4.207,4.831
2022-04-20 06:05:00,,,,,,,,4.102,4.977
2022-04-20 06:10:00,,,,,,,,4.027,4.227
2022-04-20 06:15:00,,,,,,,,3.954,3.3960000000000004
2022-04-20 06:20:00,,,,,,,,3.899,3.4360000000000004
2022-04-20 06:25:00,,,,,,,,3.899,3.573
2022-04-20 06:30:00,,,,,,,,3.926,3.648
2022-04-20 06:35:00,,,,,,,,3.963,3.664
2022-04-20 06:40:00,,,,,,,,4.009,3.741
2022-04-20 06:45:00,,,,,,,,4.018,4.217
2022-04-20 06:50:00,,,,,,,,3.963,4.55
2022-04-20 06:55:00,,,,,,,,3.963,4.416
2022-04-20 07:00:00,,,,,,,,4.027,4.467
2022-04-20 07:05:00,,,,,,,,4.009,4.699
2022-04-20 07:10:00,,,,,,,,4.009,4.875
2022-04-20 07:15:00,,,,,,,,4.018,5.023
2022-04-20 07:20:00,,,,,,,,4.055,4.966
2022-04-20 07:25:00,,,,,,,,4.1110000000000015,4.797
2022-04-20 07:30:00,,,,,,,,4.074,4.677
2022-04-20 07:35:00,,,,,,,,3.999,4.955
2022-04-20 07:40:00,,,,,,,,3.899,5.3210000000000015
2022-04-20 07:45:00,,,,,,,,3.793,5.433
2022-04-20 07:50:00,,,,,,,,3.724,5.4579999999999975
2022-04-20 07:55:00,,,,,,,,3.698,5.507999999999999
2022-04-20 08:00:00,,,,,,,,3.767,5.559
2022-04-20 08:05:00,,,,,,,,3.819,5.61
2022-04-20 08:10:00,,,,,,,,3.963,5.8210000000000015
2022-04-20 08:15:00,,,,,,,,3.963,6.124
2022-04-20 08:20:00,,,,,,,,3.945,6.3679999999999986
2022-04-20 08:25:00,,,,,,,,3.999,6.3679999999999986
2022-04-20 08:30:00,,,,,,,,4.009,6.324
2022-04-20 08:35:00,,,,,,,,3.999,6.237
2022-04-20 08:40:00,,,,,,,,3.999,6.152
2022-04-20 08:45:00,,,,,,,,3.972,5.834
2022-04-20 08:50:00,,,,,,,,3.936,5.483
2022-04-20 08:55:00,,,,,,,,3.954,5.176
2022-04-20 09:00:00,,,,,,,,4.064,4.864
2022-04-20 09:05:00,,,,,,,,3.972,4.634
2022-04-20 09:10:00,,,,,,,,3.945,4.56
2022-04-20 09:15:00,,,,,,,,3.89,4.5710000000000015
2022-04-20 09:20:00,,,,,,,,3.89,4.71
2022-04-20 09:25:00,,,,,,,,3.899,4.864
2022-04-20 09:30:00,,,,,,,,3.945,5.14
2022-04-20 09:35:00,,,,,,,,3.99,5.395
2022-04-20 09:40:00,,,,,,,,4.0360000000000005,5.61
2022-04-20 09:45:00,,,,,,,,4.093,5.7810000000000015
2022-04-20 09:50:00,,,,,,,,4.188,5.916
2022-04-20 09:55:00,,,,,,,,4.266,5.902
2022-04-20 10:00:00,,,,,,,,4.335,5.984
2022-04-20 10:05:00,,,,,,,,4.375,6.109
2022-04-20 10:10:00,,,,,,,,4.385,6.237
2022-04-20 10:15:00,,,,,,,,4.4060000000000015,6.252000000000002
2022-04-20 10:20:00,,,,,,,,4.4460000000000015,6.053
2022-04-20 10:25:00,,,,,,,,4.467,5.9979999999999976
2022-04-20 10:30:00,,,,,,,,4.519,6.138
2022-04-20 10:35:00,,,,,,,,4.5710000000000015,6.266
2022-04-20 10:40:00,,,,,,,,4.634,6.223
2022-04-20 10:45:00,,,,,,,,4.6560000000000015,6.152
2022-04-20 10:50:00,,,,,,,,4.677,6.067
2022-04-20 10:55:00,,,,,,,,4.688,6.109
2022-04-20 11:00:00,,,,,,,,4.688,5.984
2022-04-20 11:05:00,,,,,,,,4.56,5.984
2022-04-20 11:10:00,,,,,,,,4.365,5.834
2022-04-20 11:15:00,,,,,,,,4.426,5.754
2022-04-20 11:20:00,,,,,,,,4.529,5.754
2022-04-20 11:25:00,,,,,,,,4.6560000000000015,5.834
2022-04-20 11:30:00,,,,,,,,4.831,5.902
2022-04-20 11:35:00,,,,,,,,4.977,5.834
2022-04-20 11:40:00,,,,,,,,4.977,5.808
2022-04-20 11:45:00,,,,,,,,4.989,5.754
2022-04-20 11:50:00,,,,,,,,5.012,5.8610000000000015
2022-04-20 11:55:00,,,,,,,,5.058,5.9289999999999985
2022-04-20 12:00:00,,,,,,,,5.093,5.9289999999999985
2022-04-20 12:05:00,,,,,,,,5.093,6.109
2022-04-20 12:10:00,,,,,,,,5.105,6.237
2022-04-20 12:15:00,,,,,,,,5.105,6.397
2022-04-20 12:20:00,,,,,,,,5.117,6.4570000000000025
2022-04-20 12:25:00,,,,,,,,5.105,6.6370000000000005
2022-04-20 12:30:00,,,,,,,,5.093,6.683
2022-04-20 12:35:00,,,,,,,,5.117,6.4570000000000025
2022-04-20 12:40:00,,,,,,,,5.14,6.4270000000000005
2022-04-20 12:45:00,,,,,,,,5.14,6.4570000000000025
2022-04-20 12:50:00,,,,,,,,5.14,6.442
2022-04-20 12:55:00,,,,,,,,5.105,6.5920000000000005
2022-04-20 13:00:00,,,,,,,,5.07,6.6370000000000005
2022-04-20 13:05:00,,,,,,,,5.047,6.761
2022-04-20 13:10:00,,,,,,,,5.023,6.902
2022-04-20 13:15:00,,,,,,,,4.955,6.966
2022-04-20 13:20:00,,,,,,,,4.909,6.902
2022-04-20 13:25:00,,,,,,,,4.853,6.823
2022-04-20 13:30:00,,,,,,,,4.875,6.6370000000000005
2022-04-20 13:35:00,,,,,,,,4.7639999999999985,6.194
2022-04-20 13:40:00,,,,,,,,4.699,6.039
2022-04-20 13:45:00,,,,,,,,4.831,6.095
2022-04-20 13:50:00,,,,,,,,4.819,6.31
2022-04-20 13:55:00,,,,,,,,4.92,6.397
2022-04-20 14:00:00,,,,,,,,4.955,6.607
2022-04-20 14:05:00,,,,,,,,4.955,6.73
2022-04-20 14:10:00,,,,,,,,4.955,6.7920000000000025
2022-04-20 14:15:00,,,,,,,,4.966,6.823
2022-04-20 14:20:00,,,,,,,,5.0,6.823
2022-04-20 14:25:00,,,,,,,,5.058,6.653
2022-04-20 14:30:00,,,,,,,,5.082,6.6370000000000005
2022-04-20 14:35:00,,,,,,,,5.082,6.026
2022-04-20 14:40:00,,,,,,,,5.105,3.639
2022-04-20 14:45:00,,,,,,,,5.164,3.926
2022-04-20 14:50:00,,,,,,,,5.176,4.775
2022-04-20 14:55:00,,,,,,,,5.164,5.284
2022-04-20 15:00:00,,,,,,,,5.14,5.445
2022-04-20 15:05:00,,,,,,,,5.093,5.728
2022-04-20 15:10:00,,,,,,,,5.058,5.916
2022-04-20 15:15:00,,,,,,,,5.023,5.9570000000000025
2022-04-20 15:20:00,,,,,,,,4.989,6.295
2022-04-20 15:25:00,,,,,,,,4.989,6.339
2022-04-20 15:30:00,,,,,,,,4.989,6.4860000000000015
2022-04-20 15:35:00,,,,,,,,5.035,6.501
2022-04-20 15:40:00,,,,,,,,5.105,6.501
2022-04-20 15:45:00,,,,,,,,5.164,6.4570000000000025
2022-04-20 15:50:00,,,,,,,,5.247999999999998,6.382999999999999
2022-04-20 15:55:00,,,,,,,,5.284,6.3679999999999986
2022-04-20 16:00:00,,,,,,,,5.332999999999998,6.4270000000000005
2022-04-20 16:05:00,,,,,,,,5.346,6.471
2022-04-20 16:10:00,,,,,,,,5.346,6.5310000000000015
2022-04-20 16:15:00,,,,,,,,5.382999999999999,6.471
2022-04-20 16:20:00,,,,,,,,5.408,6.5920000000000005
2022-04-20 16:25:00,,,,,,,,5.445,6.6370000000000005
2022-04-20 16:30:00,,,,,,,,5.483,6.6370000000000005
2022-04-20 16:35:00,,,,,,,,5.572,6.442
2022-04-20 16:40:00,,,,,,,,5.598,6.252000000000002
2022-04-20 16:45:00,,,,,,,,5.559,6.252000000000002
2022-04-20 16:50:00,,,,,,,,5.546,6.252000000000002
2022-04-20 16:55:00,,,,,,,,5.507999999999999,6.412000000000001
2022-04-20 17:00:00,,,,,,,,5.521,6.577000000000001
2022-04-20 17:05:00,,,,,,,,5.507999999999999,6.516
2022-04-20 17:10:00,,,,,,,,5.4579999999999975,6.761
2022-04-20 17:15:00,,,,,,,,5.358,6.871
2022-04-20 17:20:00,,,,,,,,5.2360000000000015,6.934
2022-04-20 17:25:00,,,,,,,,5.152,6.934
2022-04-20 17:30:00,,,,,,,,5.023,6.9979999999999976
2022-04-20 17:35:00,,,,,,,,4.842,7.1610000000000005
2022-04-20 17:40:00,,,,,,,,4.71,7.178
2022-04-20 17:45:00,,,,,,,,4.5710000000000015,7.194
2022-04-20 17:50:00,,,,,,,,4.457,7.211
2022-04-20 17:55:00,,,,,,,,4.345,7.211
2022-04-20 18:00:00,,,,,,,,4.305,7.1610000000000005
2022-04-20 18:05:00,,,,,,,,4.325,7.1610000000000005
2022-04-20 18:10:00,,,,,,,,4.395,7.096
2022-04-20 18:15:00,,,,,,,,4.4460000000000015,7.0310000000000015
2022-04-20 18:20:00,,,,,,,,4.529,6.808
2022-04-20 18:25:00,,,,,,,,4.645,6.95
2022-04-20 18:30:00,,,,,,,,4.721,7.015
2022-04-20 18:35:00,,,,,,,,4.797,7.063
2022-04-20 18:40:00,,,,,,,,4.898,7.112
2022-04-20 18:45:00,,,,,,,,4.966,7.145
2022-04-20 18:50:00,,,,,,,,5.0,7.194
2022-04-20 18:55:00,,,,,,,,5.023,7.194
2022-04-20 19:00:00,,,,,,,,5.058,6.683
2022-04-20 19:05:00,,,,,,,,5.093,6.577000000000001
2022-04-20 19:10:00,,,,,,,,5.152,6.776
2022-04-20 19:15:00,,,,,,,,5.188,6.5310000000000015
2022-04-20 19:20:00,,,,,,,,5.2120000000000015,6.561
2022-04-20 19:25:00,,,,,,,,5.247999999999998,6.152
2022-04-20 19:30:00,,,,,,,,5.284,5.521
2022-04-20 19:35:00,,,,,,,,5.309,5.164
2022-04-20 19:40:00,,,,,,,,5.3210000000000015,5.14
2022-04-20 19:45:00,,,,,,,,5.332999999999998,5.875
2022-04-20 19:50:00,,,,,,,,5.346,6.067
2022-04-20 19:55:00,,,,,,,,5.346,6.039
2022-04-20 20:00:00,,,,,,,,5.358,6.412000000000001
2022-04-20 20:05:00,,,,,,,,5.37,6.397
2022-04-20 20:10:00,,,,,,,,5.382999999999999,6.442
2022-04-20 20:15:00,,,,,,,,5.346,6.194
2022-04-20 20:20:00,,,,,,,,5.247999999999998,6.081
2022-04-20 20:25:00,,,,,,,,5.2360000000000015,6.223
2022-04-20 20:30:00,,,,,,,,5.247999999999998,5.521
2022-04-20 20:35:00,,,,,,,,5.2120000000000015,4.753
2022-04-20 20:40:00,,,,,,,,5.26,5.309
2022-04-20 20:45:00,,,,,,,,5.3210000000000015,5.662000000000001
2022-04-20 20:50:00,,,,,,,,5.3210000000000015,5.559
2022-04-20 20:55:00,,,,,,,,5.332999999999998,5.689
2022-04-20 21:00:00,,,,,,,,5.346,5.7810000000000015
2022-04-20 21:05:00,,,,,,,,5.37,5.9289999999999985
2022-04-20 21:10:00,,,,,,,,5.358,6.053
2022-04-20 21:15:00,,,,,,,,5.395,5.9289999999999985
2022-04-20 21:20:00,,,,,,,,5.4579999999999975,6.026
2022-04-20 21:25:00,,,,,,,,5.483,6.194
