,CAR-072H_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SLR-045_cond_mScm,SLR-115_cond_mScm,SWT-030_cond_mScm,SWT-153_cond_mScm,DP-Monarch_cond_mScm,DP-SeaCanyon_cond_mScm,SDR-035_cond_mScm,SDR-035A_cond_mScm,SDR-035B_cond_mScm,LN-K01-12177-1_cond_mScm,OC-Horno-1_cond_mScm,OC-Horno-2_cond_mScm,OC-Horno-3_cond_mScm
2022-05-22 15:05:00,4.074,15.995999999999999,0.512,2.388,1.135,3.733,3.864,,7.603,,,,,,,
2022-05-22 15:10:00,4.074,15.922,0.511,2.388,1.13,3.733,3.864,,7.6739999999999995,,,,,,,
2022-05-22 15:15:00,4.083,15.849,0.509,2.3819999999999997,1.1320000000000001,3.733,3.873,,7.691,,,,,,,
2022-05-22 15:20:00,4.102,15.776,0.507,2.388,1.1320000000000001,3.733,3.8819999999999997,,7.727,,,,,,,
2022-05-22 15:25:00,4.111000000000001,15.74,0.507,2.3930000000000002,1.1320000000000001,3.741,3.89,,7.709,,,,,,,
2022-05-22 15:30:00,4.121,15.704,0.506,2.3819999999999997,1.1320000000000001,3.741,3.8989999999999996,,7.745,,,,,,,
2022-05-22 15:35:00,4.13,15.630999999999998,0.504,2.388,1.1320000000000001,3.741,3.8989999999999996,,7.78,,,,,,,
2022-05-22 15:40:00,4.13,15.668,0.502,2.388,1.135,3.733,3.8989999999999996,,7.852,,,,,,,
2022-05-22 15:45:00,4.14,15.630999999999998,0.501,2.388,1.1320000000000001,3.733,3.8819999999999997,,7.888999999999999,,,,,,,
2022-05-22 15:50:00,4.159,15.56,0.499,2.3930000000000002,1.1320000000000001,3.733,3.8989999999999996,,7.925,,,,,,,
2022-05-22 15:55:00,4.15,15.56,0.499,2.3930000000000002,1.135,3.733,3.908,,7.907,,,,,,,
2022-05-22 16:00:00,4.178,15.56,0.499,2.3930000000000002,1.1320000000000001,3.733,3.8989999999999996,,7.888999999999999,,,,,,,
2022-05-22 16:05:00,4.188,15.56,0.495,2.3930000000000002,1.135,3.7239999999999998,3.908,,7.888999999999999,,,,,,,
2022-05-22 16:10:00,4.207,15.56,0.495,2.3930000000000002,1.135,3.733,3.908,,7.907,,,,,,,
2022-05-22 16:15:00,4.207,15.56,0.493,2.3930000000000002,1.1320000000000001,3.741,3.8989999999999996,,7.852,,,,,,,
2022-05-22 16:20:00,4.217,15.524000000000001,0.493,2.3819999999999997,1.135,3.733,3.908,,7.852,,,,,,,
2022-05-22 16:25:00,4.227,15.488,0.49200000000000005,2.3819999999999997,1.135,3.733,3.8989999999999996,,7.745,,,,,,,
2022-05-22 16:30:00,4.227,15.453,0.49200000000000005,2.3819999999999997,1.135,3.741,3.908,,7.603,,,,,,,
2022-05-22 16:35:00,4.236000000000001,15.382,0.489,2.388,1.1320000000000001,3.733,3.908,,7.534,,,,,,,
2022-05-22 16:40:00,4.256,15.276,0.489,2.3819999999999997,1.138,3.741,3.8989999999999996,,7.43,,,,,,,
2022-05-22 16:45:00,4.246,15.276,0.486,2.388,1.135,3.733,3.908,,7.379,,,,,,,
2022-05-22 16:50:00,4.256,15.241,0.485,2.388,1.135,3.733,3.917,,7.447,,,,,,,
2022-05-22 16:55:00,4.276,15.241,0.484,2.388,1.135,3.733,3.908,,7.396,,,,,,,
2022-05-22 17:00:00,4.276,15.205,0.483,2.3819999999999997,1.138,3.733,3.908,,7.379,,,,,,,
2022-05-22 17:05:00,4.305,15.276,0.483,2.377,1.1320000000000001,3.733,3.908,,7.396,,,,,,,
2022-05-22 17:10:00,4.305,15.171,0.483,2.3819999999999997,1.138,3.741,3.908,,7.396,,,,,,,
2022-05-22 17:15:00,4.305,15.241,0.48,2.377,1.138,3.733,3.917,,7.362,,,,,,,
2022-05-22 17:20:00,4.295,15.205,0.48100000000000004,2.3819999999999997,1.138,3.741,3.917,,7.278,,,,,,,
2022-05-22 17:25:00,4.305,15.241,0.479,2.371,1.14,3.741,3.926,,7.129,,,,,,,
2022-05-22 17:30:00,4.315,15.205,0.479,2.371,1.138,3.733,3.917,,7.015,,,,,,,
2022-05-22 17:35:00,4.295,15.205,0.479,2.371,1.138,3.741,3.917,,6.997999999999999,,,,,,,
2022-05-22 17:40:00,4.315,15.241,0.478,2.371,1.14,3.733,3.917,,6.95,,,,,,,
2022-05-22 17:45:00,4.305,15.241,0.47600000000000003,2.371,1.143,3.741,3.917,,7.079,,,,,,,
2022-05-22 17:50:00,4.325,15.171,0.47600000000000003,2.371,1.14,3.741,3.926,,7.063,,,,,,,
2022-05-22 17:55:00,4.315,15.205,0.475,2.371,1.14,3.741,3.926,,6.982,,,,,,,
2022-05-22 18:00:00,4.315,15.171,0.474,2.366,1.143,3.741,3.9360000000000004,,6.902,,,,,,,
2022-05-22 18:05:00,4.325,15.136,0.474,2.371,1.143,3.741,3.9360000000000004,,6.8870000000000005,,,,,,,
2022-05-22 18:10:00,4.325,15.171,0.473,2.377,1.143,3.741,3.926,,6.8870000000000005,,,,,,,
2022-05-22 18:15:00,4.335,15.065999999999999,0.47200000000000003,2.366,1.143,3.733,3.9360000000000004,,6.934,,,,,,,
2022-05-22 18:20:00,4.315,15.136,0.47200000000000003,2.371,1.146,3.733,3.945,,6.934,,,,,,,
2022-05-22 18:25:00,4.325,15.136,0.47100000000000003,2.371,1.143,3.7239999999999998,3.926,,6.95,,,,,,,
2022-05-22 18:30:00,4.305,15.100999999999999,0.47200000000000003,2.377,1.143,3.7239999999999998,3.945,,6.982,,,,,,,
2022-05-22 18:35:00,4.315,15.136,0.47100000000000003,2.3819999999999997,1.146,3.733,3.855,,7.031000000000001,,,,,,,
2022-05-22 18:40:00,4.305,15.136,0.47100000000000003,2.377,1.143,3.733,3.945,,7.096,,,,,,,
2022-05-22 18:45:00,4.305,15.136,0.469,2.377,1.146,3.733,3.945,,7.079,,,,,,,
2022-05-22 18:50:00,4.305,15.171,0.46799999999999997,2.377,1.146,3.75,3.9360000000000004,,6.997999999999999,,,,,,,
2022-05-22 18:55:00,4.295,15.136,0.46799999999999997,2.377,1.143,3.75,3.9539999999999997,,6.997999999999999,,,,,,,
2022-05-22 19:00:00,4.305,15.136,0.46799999999999997,2.377,1.146,3.75,3.9539999999999997,,7.015,,,,,,,
2022-05-22 19:05:00,4.305,15.100999999999999,0.467,2.371,1.143,3.75,3.9539999999999997,,7.031000000000001,,,,,,,
2022-05-22 19:10:00,4.315,15.065999999999999,0.467,2.3819999999999997,1.143,3.75,3.9539999999999997,,7.047000000000001,,,,,,,
2022-05-22 19:15:00,4.295,14.962,0.467,2.377,1.146,3.75,3.963,,7.079,,,,,,,
2022-05-22 19:20:00,4.295,14.927999999999999,0.466,2.3819999999999997,1.146,3.75,3.9539999999999997,,7.079,,,,,,,
2022-05-22 19:25:00,4.295,14.962,0.467,2.3819999999999997,1.146,3.75,3.945,,7.129,,,,,,,
2022-05-22 19:30:00,4.295,14.997,0.465,2.3819999999999997,1.143,3.75,3.945,,7.112,,,,,,,
2022-05-22 19:35:00,4.295,14.859000000000002,0.465,2.3819999999999997,1.146,3.75,3.945,,7.112,,,,,,,
2022-05-22 19:40:00,4.305,14.825,0.466,2.3819999999999997,1.143,3.75,3.945,,7.112,,,,,,,
2022-05-22 19:45:00,4.276,14.859000000000002,0.46299999999999997,2.3819999999999997,1.146,3.758,3.945,,7.129,,,,,,,
2022-05-22 19:50:00,4.295,14.757,0.46299999999999997,2.3819999999999997,1.146,3.758,3.9539999999999997,,7.145,,,,,,,
2022-05-22 19:55:00,4.295,14.689,0.462,2.3819999999999997,1.146,3.758,3.945,,7.1610000000000005,,,,,,,
2022-05-22 20:00:00,4.295,14.722999999999999,0.462,2.3819999999999997,1.146,3.75,3.9539999999999997,,7.145,,,,,,,
2022-05-22 20:05:00,4.305,14.655,0.462,2.3819999999999997,1.148,3.758,3.963,,7.1610000000000005,,,,,,,
2022-05-22 20:10:00,4.315,14.655,0.462,2.388,1.151,3.758,3.9539999999999997,,7.194,,,,,,,
2022-05-22 20:15:00,4.355,14.655,0.462,2.388,1.148,3.758,3.963,,7.211,,,,,,,
2022-05-22 20:20:00,4.335,14.689,0.461,2.388,1.153,3.758,3.9539999999999997,,7.178,,,,,,,
2022-05-22 20:25:00,4.256,14.588,0.6779999999999999,2.3819999999999997,1.151,3.758,3.972,,7.1610000000000005,,,,,,,
2022-05-22 20:30:00,4.14,14.622,1.679,2.3819999999999997,1.151,3.758,3.972,,7.112,,,,,,,
2022-05-22 20:35:00,4.027,14.555,2.884,2.3819999999999997,1.151,3.758,3.972,,7.063,,,,,,,
2022-05-22 20:40:00,3.917,14.555,4.093,2.404,1.148,3.758,3.972,,7.015,,,,,,,
2022-05-22 20:45:00,3.819,14.520999999999999,5.781000000000001,2.3930000000000002,1.146,3.758,3.972,,6.997999999999999,,,,,,,
2022-05-22 20:50:00,3.707,14.588,7.727,2.3930000000000002,1.151,3.767,3.972,,7.063,,,,,,,
2022-05-22 20:55:00,3.614,14.520999999999999,9.183,2.3930000000000002,1.148,3.758,3.9810000000000003,,7.096,,,,,,,
2022-05-22 21:00:00,3.556,14.588,10.0,2.399,1.151,3.767,3.9810000000000003,,7.129,,,,,,,
2022-05-22 21:05:00,3.491,14.520999999999999,10.593,2.3930000000000002,1.148,3.767,3.9810000000000003,,7.194,,,,,,,
2022-05-22 21:10:00,3.4589999999999996,14.520999999999999,11.040999999999999,2.3930000000000002,1.151,3.767,3.972,,7.244,,,,,,,
2022-05-22 21:15:00,3.443,14.488,11.429,2.399,1.153,3.767,3.972,,7.295,,,,,,,
2022-05-22 21:20:00,3.4360000000000004,14.454,11.722000000000001,2.404,1.151,3.758,3.963,,7.311,,,,,,,
2022-05-22 21:25:00,3.428,14.454,11.94,2.404,1.151,3.767,3.963,,7.345,,,,,,,
2022-05-22 21:30:00,3.4360000000000004,14.488,12.162,2.41,1.153,3.767,3.972,,7.362,,,,,,,
2022-05-22 21:35:00,3.4360000000000004,14.454,12.245999999999999,2.404,1.151,3.767,3.963,,7.345,,,,,,,
2022-05-22 21:40:00,3.4589999999999996,14.454,12.503,2.404,1.153,3.767,3.945,,7.396,,,,,,,
2022-05-22 21:45:00,3.483,14.421,12.530999999999999,2.399,1.153,3.767,3.9360000000000004,,7.412999999999999,,,,,,,
2022-05-22 21:50:00,3.4989999999999997,14.388,12.677,2.399,1.153,3.7760000000000002,3.917,,7.43,,,,,,,
2022-05-22 21:55:00,3.54,14.421,12.794,2.404,1.153,3.767,3.917,,7.43,,,,,,,
2022-05-22 22:00:00,3.548,14.388,12.853,2.404,1.156,3.7760000000000002,3.917,,7.447,,,,,,,
2022-05-22 22:05:00,3.5810000000000004,14.388,12.972000000000001,2.399,1.153,3.767,3.917,,7.447,,,,,,,
2022-05-22 22:10:00,3.6060000000000003,14.388,13.092,2.399,1.153,3.767,3.926,,7.4639999999999995,,,,,,,
2022-05-22 22:15:00,3.6310000000000002,14.322000000000001,13.122,2.3930000000000002,1.153,3.7760000000000002,3.917,,7.447,,,,,,,
2022-05-22 22:20:00,3.6639999999999997,14.322000000000001,13.152000000000001,2.3930000000000002,1.153,3.767,3.917,,7.447,,,,,,,
2022-05-22 22:25:00,3.69,14.322000000000001,13.213,2.388,1.156,3.767,3.917,,7.379,,,,,,,
2022-05-22 22:30:00,3.7239999999999998,14.289000000000001,13.335,2.3930000000000002,1.156,3.767,3.917,,7.362,,,,,,,
2022-05-22 22:35:00,3.8369999999999997,14.255999999999998,13.366,2.388,1.153,3.767,3.917,,7.362,,,,,,,
2022-05-22 22:40:00,3.873,14.255999999999998,13.459000000000001,2.388,1.153,3.767,3.917,,7.362,,,,,,,
2022-05-22 22:45:00,3.89,14.289000000000001,13.520999999999999,2.388,1.153,3.767,3.917,,7.345,,,,,,,
2022-05-22 22:50:00,3.926,14.289000000000001,13.552,2.388,1.153,3.767,3.926,,7.278,,,,,,,
2022-05-22 22:55:00,3.945,14.255999999999998,13.552,2.388,1.153,3.7760000000000002,3.926,,7.278,,,,,,,
2022-05-22 23:00:00,3.926,14.255999999999998,13.583,2.3930000000000002,1.156,3.7760000000000002,3.917,,7.295,,,,,,,
2022-05-22 23:05:00,3.8989999999999996,14.222999999999999,13.552,2.388,1.156,3.7760000000000002,3.926,,7.311,,,,,,,
2022-05-22 23:10:00,3.864,14.222999999999999,13.645999999999999,2.388,1.153,3.7760000000000002,3.917,,7.362,,,,,,,
2022-05-22 23:15:00,3.846,14.255999999999998,13.645999999999999,2.3930000000000002,1.153,3.7760000000000002,3.917,,7.412999999999999,,,,,,,
2022-05-22 23:20:00,3.802,14.255999999999998,13.645999999999999,2.388,1.153,3.767,3.9360000000000004,,7.43,,,,,,,
2022-05-22 23:25:00,3.75,14.255999999999998,13.677,2.388,1.156,3.7760000000000002,3.926,,7.194,,,,,,,
2022-05-22 23:30:00,3.707,14.255999999999998,13.677,2.388,1.153,3.7760000000000002,3.926,,6.902,,,,,,,
2022-05-22 23:35:00,3.69,14.222999999999999,13.677,2.399,1.156,3.7760000000000002,3.926,,6.917999999999999,,,,,,,
2022-05-22 23:40:00,3.6639999999999997,14.255999999999998,13.709000000000001,2.399,1.156,3.7760000000000002,3.9360000000000004,,6.8389999999999995,,,,,,,
2022-05-22 23:45:00,3.6639999999999997,14.255999999999998,13.74,2.3930000000000002,1.156,3.7760000000000002,3.926,,6.109,,,,,,,
2022-05-22 23:50:00,3.656,14.255999999999998,13.772,2.3930000000000002,1.156,3.7760000000000002,3.926,,5.916,,,,,,,
2022-05-22 23:55:00,3.6639999999999997,14.255999999999998,13.804,2.3930000000000002,1.159,3.7760000000000002,3.926,,5.507999999999999,,,,,,,
2022-05-23 00:00:00,3.681,14.255999999999998,13.804,2.3930000000000002,1.159,3.7760000000000002,3.926,,5.572,,,2.0140000000000002,,,,
2022-05-23 00:05:00,3.698,14.255999999999998,13.804,2.3930000000000002,1.159,3.784,3.9360000000000004,,5.821000000000001,,,2.0180000000000002,,,,
2022-05-23 00:10:00,3.7239999999999998,14.289000000000001,13.835999999999999,2.3930000000000002,1.159,3.7760000000000002,3.926,,6.095,,,2.0180000000000002,,,,
2022-05-23 00:15:00,3.6310000000000002,14.255999999999998,13.868,2.3930000000000002,1.159,3.7760000000000002,3.926,,6.3389999999999995,,,2.0140000000000002,,,,
2022-05-23 00:20:00,3.707,14.255999999999998,13.9,2.3930000000000002,1.159,3.7760000000000002,3.926,,6.73,,,2.0180000000000002,,,,
2022-05-23 00:25:00,3.698,14.190999999999999,13.868,2.3930000000000002,1.161,3.7760000000000002,3.926,,6.855,,,2.0140000000000002,,,,
2022-05-23 00:30:00,3.648,14.222999999999999,13.835999999999999,2.399,1.159,3.784,3.926,,7.031000000000001,,,2.0180000000000002,,,,
2022-05-23 00:35:00,3.622,14.255999999999998,13.868,2.3930000000000002,1.156,3.7760000000000002,3.926,,7.063,,,2.0180000000000002,,,,
2022-05-23 00:40:00,3.614,14.255999999999998,13.868,2.3930000000000002,1.156,3.7760000000000002,3.926,,7.079,,,2.0180000000000002,,,,
2022-05-23 00:45:00,3.6639999999999997,14.222999999999999,13.932,2.388,1.159,3.7760000000000002,3.926,,7.112,,,2.0180000000000002,,,,
2022-05-23 00:50:00,3.75,14.190999999999999,13.9,2.388,1.159,3.7760000000000002,3.9360000000000004,,7.1610000000000005,,,2.0180000000000002,,,,
2022-05-23 00:55:00,3.6639999999999997,14.190999999999999,13.964,2.388,1.159,3.7760000000000002,3.926,,7.194,,,2.0140000000000002,,,,
2022-05-23 01:00:00,3.573,14.158,13.932,2.3819999999999997,1.159,3.7760000000000002,3.926,,7.228,,,2.0140000000000002,,,,
2022-05-23 01:05:00,3.54,14.190999999999999,13.9,2.388,1.156,3.7760000000000002,3.9360000000000004,,7.278,,,2.0140000000000002,,,,
2022-05-23 01:10:00,3.548,14.222999999999999,13.964,2.3819999999999997,1.159,3.7760000000000002,3.9360000000000004,,6.095,,,2.0180000000000002,,,,
2022-05-23 01:15:00,3.565,14.158,13.932,2.3819999999999997,1.156,3.7760000000000002,3.926,,5.598,,,2.0180000000000002,,,,
2022-05-23 01:20:00,3.597,14.158,13.964,2.388,1.159,3.7760000000000002,3.926,,4.688,,,2.0140000000000002,,,,
2022-05-23 01:25:00,3.622,14.125,13.964,2.388,1.159,3.7760000000000002,3.9360000000000004,,4.198,,,2.0180000000000002,,,,
2022-05-23 01:30:00,3.648,14.158,13.995999999999999,2.388,1.159,3.784,3.9360000000000004,,4.246,,,2.0140000000000002,,,,
2022-05-23 01:35:00,3.69,14.125,13.964,2.388,1.153,3.784,3.9360000000000004,,5.093,,,2.0180000000000002,,,,
2022-05-23 01:40:00,3.707,14.125,13.995999999999999,2.3930000000000002,1.153,3.784,3.926,,5.093,,,2.0180000000000002,,,,
2022-05-23 01:45:00,3.715,14.093,13.932,2.3930000000000002,1.148,3.7760000000000002,3.9360000000000004,,4.217,,,2.0140000000000002,,,,
2022-05-23 01:50:00,3.7239999999999998,14.06,13.995999999999999,2.3930000000000002,1.14,3.784,3.926,,4.046,,,2.0180000000000002,,,,
2022-05-23 01:55:00,3.7239999999999998,14.125,13.995999999999999,2.399,1.13,3.7760000000000002,3.926,,3.963,,,2.0140000000000002,,,,
2022-05-23 02:00:00,3.733,14.093,13.964,2.404,1.122,3.7760000000000002,3.926,,4.102,,,2.0180000000000002,,,,
2022-05-23 02:05:00,3.75,14.158,13.995999999999999,2.404,1.109,3.7760000000000002,3.926,,4.529,,,2.0140000000000002,,,,
2022-05-23 02:10:00,3.758,14.06,13.964,2.404,1.102,3.7760000000000002,3.926,,5.284,,,2.0180000000000002,,,,
2022-05-23 02:15:00,3.758,14.093,13.995999999999999,2.404,1.0959999999999999,3.7760000000000002,3.9360000000000004,,5.794,,,2.0140000000000002,,,,
2022-05-23 02:20:00,3.767,14.093,13.995999999999999,2.399,1.089,3.784,3.926,,6.053,,,2.0140000000000002,,,,
2022-05-23 02:25:00,3.767,14.06,14.027999999999999,2.399,1.084,3.7760000000000002,3.926,,6.095,,,2.0140000000000002,,,,
2022-05-23 02:30:00,3.767,14.027999999999999,14.027999999999999,2.3930000000000002,1.074,3.707,3.926,,5.916,,,2.0180000000000002,,,,
2022-05-23 02:35:00,3.7760000000000002,13.995999999999999,13.964,2.399,1.064,3.673,3.926,,5.768,,,2.0180000000000002,,,,
2022-05-23 02:40:00,3.802,13.995999999999999,13.964,2.399,1.054,3.656,3.9360000000000004,,5.559,,,2.0180000000000002,,,,
2022-05-23 02:45:00,3.864,13.995999999999999,14.027999999999999,2.404,1.038,3.648,3.926,,5.297000000000001,,,2.0180000000000002,,,,
2022-05-23 02:50:00,3.8989999999999996,13.995999999999999,13.995999999999999,2.399,1.0190000000000001,3.639,3.926,,4.853,,,2.023,,,,
2022-05-23 02:55:00,3.9360000000000004,13.964,14.027999999999999,2.399,1.002,3.639,3.917,,4.797,,,2.023,,,,
2022-05-23 03:00:00,3.99,13.932,14.027999999999999,2.3930000000000002,0.991,3.648,3.926,,4.7860000000000005,,,2.0180000000000002,,,,
2022-05-23 03:05:00,4.018,13.964,14.06,2.3930000000000002,0.975,3.656,3.926,,4.887,,,2.023,,,,
2022-05-23 03:10:00,4.055,13.932,13.995999999999999,2.3930000000000002,0.953,3.656,3.926,,4.989,,,2.023,,,,
2022-05-23 03:15:00,4.093,13.964,14.027999999999999,2.3930000000000002,0.938,3.656,3.926,,5.047,,,2.0180000000000002,,,,
2022-05-23 03:20:00,4.13,13.9,13.995999999999999,2.399,0.9309999999999999,3.656,3.926,,4.853,,,2.0180000000000002,,,,
2022-05-23 03:25:00,4.169,13.9,14.027999999999999,2.3930000000000002,0.925,3.648,3.917,,4.775,,,2.0140000000000002,,,,
2022-05-23 03:30:00,4.207,13.9,14.027999999999999,2.388,0.9229999999999999,3.656,3.926,,4.842,,,2.0180000000000002,,,,
2022-05-23 03:35:00,4.256,13.9,14.027999999999999,2.339,0.9229999999999999,3.656,3.917,,4.92,,,2.0180000000000002,,,,
2022-05-23 03:40:00,4.285,13.932,14.027999999999999,2.307,0.9179999999999999,3.656,3.917,,4.966,,,2.0180000000000002,,,,
2022-05-23 03:45:00,4.315,13.932,14.027999999999999,2.301,0.92,3.656,3.917,,5.012,,,2.0180000000000002,,,,
2022-05-23 03:50:00,4.355,13.9,13.995999999999999,2.296,0.9179999999999999,3.656,3.9360000000000004,,3.75,,,2.0180000000000002,,,,
2022-05-23 03:55:00,4.395,13.932,14.06,2.291,0.912,3.656,3.9360000000000004,,3.589,,,2.0180000000000002,,,,
2022-05-23 04:00:00,4.416,13.932,14.027999999999999,2.291,1.04,3.648,3.926,,4.159,,,2.0180000000000002,,,,
2022-05-23 04:05:00,4.416,13.835999999999999,14.027999999999999,2.291,1.355,3.648,3.926,,4.688,,,2.0180000000000002,,,,
2022-05-23 04:10:00,4.426,13.868,13.995999999999999,2.286,1.641,3.656,3.926,,4.92,,,2.023,,,,
2022-05-23 04:15:00,4.446000000000001,13.868,13.995999999999999,2.291,1.905,3.656,3.917,,5.164,,,2.0180000000000002,,,,
2022-05-23 04:20:00,4.436,13.835999999999999,14.06,2.291,2.1430000000000002,3.656,3.917,,5.309,,,2.0180000000000002,,,,
2022-05-23 04:25:00,4.416,13.835999999999999,13.995999999999999,2.291,2.27,3.656,3.917,,4.887,,,2.0180000000000002,,,,
2022-05-23 04:30:00,4.325,13.9,13.964,2.296,2.388,3.656,3.917,,4.613,,,2.023,,,,
2022-05-23 04:35:00,4.256,13.9,13.932,2.301,2.472,3.656,3.926,,4.699,,,2.023,,,,
2022-05-23 04:40:00,4.178,13.9,13.932,2.301,2.5469999999999997,3.656,3.908,,4.887,,,2.0180000000000002,,,,
2022-05-23 04:45:00,3.963,13.964,13.964,2.296,2.6180000000000003,3.6639999999999997,3.908,,5.0,,,2.0180000000000002,,,,
2022-05-23 04:50:00,3.6310000000000002,14.093,13.964,2.296,2.698,3.6639999999999997,3.8989999999999996,,4.7860000000000005,,,2.0180000000000002,,,,
2022-05-23 04:55:00,3.319,14.190999999999999,13.964,2.296,2.7539999999999996,3.656,3.917,,2.944,,,2.0180000000000002,,,,
2022-05-23 05:00:00,3.076,14.222999999999999,13.932,2.296,2.812,3.648,3.908,,3.0269999999999997,,,2.0180000000000002,,,,
2022-05-23 05:05:00,2.844,14.222999999999999,13.932,2.301,2.8710000000000004,3.656,3.917,,3.2060000000000004,,,2.0180000000000002,,,,
2022-05-23 05:10:00,2.6060000000000003,14.289000000000001,13.964,2.307,2.891,3.656,3.917,,3.3810000000000002,,,2.0180000000000002,,,,
2022-05-23 05:15:00,2.455,14.388,13.964,2.307,2.911,3.656,3.926,,3.639,,,2.023,,,,
2022-05-23 05:20:00,2.344,14.355,13.868,2.307,2.911,3.656,3.926,,3.864,,,2.0180000000000002,,,,
2022-05-23 05:25:00,2.244,14.388,13.868,2.301,2.924,3.656,3.926,,4.498,,,2.0180000000000002,,,,
2022-05-23 05:30:00,2.178,14.421,13.9,2.301,2.931,3.656,3.917,,4.613,,,2.0180000000000002,,,,
2022-05-23 05:35:00,2.113,14.388,13.868,2.307,2.944,3.656,3.926,,4.446000000000001,,,2.0140000000000002,,,,
2022-05-23 05:40:00,2.065,14.388,13.868,2.307,2.951,3.648,3.917,,4.416,,,2.0140000000000002,,,,
2022-05-23 05:45:00,2.0140000000000002,14.421,13.868,2.307,2.944,3.6310000000000002,3.926,,4.345,,,2.0140000000000002,,,,
2022-05-23 05:50:00,1.9769999999999999,14.388,13.835999999999999,2.312,2.944,3.656,3.926,,4.56,,,2.0180000000000002,,,,
2022-05-23 05:55:00,1.959,14.454,13.932,2.27,2.958,3.648,3.926,,4.083,,,2.0180000000000002,,,,
2022-05-23 06:00:00,1.936,14.488,13.932,2.249,2.958,3.6310000000000002,3.917,,4.064,,,2.0180000000000002,,,,
2022-05-23 06:05:00,1.923,14.520999999999999,13.868,2.239,2.958,3.6310000000000002,3.917,,4.15,,,2.0180000000000002,,,,
2022-05-23 06:10:00,1.9140000000000001,14.588,13.835999999999999,2.234,2.958,3.622,3.926,,3.266,,,2.0180000000000002,,,,
2022-05-23 06:15:00,1.9769999999999999,14.520999999999999,13.835999999999999,2.228,2.972,3.6310000000000002,3.9360000000000004,,2.799,,,2.0140000000000002,,,,
2022-05-23 06:20:00,2.188,14.588,13.772,2.228,2.972,3.622,3.926,,2.891,,,2.0140000000000002,,,,
2022-05-23 06:25:00,2.28,14.622,13.772,2.228,2.9789999999999996,3.6310000000000002,3.926,,3.1189999999999998,,,2.0140000000000002,,,,
2022-05-23 06:30:00,2.3169999999999997,14.655,13.772,2.234,2.985,3.639,3.9360000000000004,,3.199,,,2.0140000000000002,,,,
2022-05-23 06:35:00,2.3280000000000003,14.655,13.74,2.239,2.985,3.639,3.926,,3.214,,,2.0140000000000002,,,,
2022-05-23 06:40:00,2.333,14.655,13.677,2.239,2.992,3.639,3.926,,3.508,,,2.0140000000000002,,,,
2022-05-23 06:45:00,2.35,14.655,13.74,2.244,2.992,3.6310000000000002,3.9360000000000004,,3.556,,,2.0180000000000002,,,,
2022-05-23 06:50:00,2.36,14.689,13.709000000000001,2.244,2.985,3.6310000000000002,3.926,,4.111000000000001,,,2.0140000000000002,,,,
2022-05-23 06:55:00,2.366,14.655,13.645999999999999,2.249,2.992,3.6310000000000002,3.926,,4.508,,,2.0180000000000002,,,,
2022-05-23 07:00:00,2.3819999999999997,14.689,13.645999999999999,2.254,2.992,3.6310000000000002,3.9360000000000004,,4.345,,,2.0140000000000002,,,,
2022-05-23 07:05:00,2.3930000000000002,14.689,13.645999999999999,2.265,2.992,3.6310000000000002,3.9360000000000004,,4.508,,,2.0140000000000002,,,,
2022-05-23 07:10:00,2.404,14.757,13.583,2.27,2.9789999999999996,3.6310000000000002,3.926,,4.721,,,2.0180000000000002,,,,
2022-05-23 07:15:00,2.415,14.722999999999999,13.614,2.286,2.985,3.6310000000000002,3.926,,4.375,,,2.0140000000000002,,,,
2022-05-23 07:20:00,2.438,14.757,13.583,2.291,2.985,3.639,3.9360000000000004,,4.188,,,2.0140000000000002,,,,
2022-05-23 07:25:00,2.4659999999999997,14.757,13.552,2.296,2.9789999999999996,3.6310000000000002,3.9360000000000004,,3.9989999999999997,,,2.0140000000000002,,,,
2022-05-23 07:30:00,2.483,14.757,13.583,2.307,2.985,3.622,3.917,,4.305,,,2.0180000000000002,,,,
2022-05-23 07:35:00,2.506,14.790999999999999,13.552,2.307,2.985,3.6310000000000002,3.917,,4.645,,,2.0140000000000002,,,,
2022-05-23 07:40:00,2.541,14.757,13.49,2.312,2.9789999999999996,3.622,3.926,,4.887,,,2.0140000000000002,,,,
2022-05-23 07:45:00,2.5639999999999996,14.790999999999999,13.520999999999999,2.3169999999999997,2.9789999999999996,3.622,3.926,,5.023,,,2.0140000000000002,,,,
2022-05-23 07:50:00,2.588,14.790999999999999,13.520999999999999,2.323,2.985,3.6310000000000002,3.926,,5.164,,,2.0140000000000002,,,,
2022-05-23 07:55:00,2.6180000000000003,14.790999999999999,13.520999999999999,2.3280000000000003,2.9789999999999996,3.6310000000000002,3.926,,5.236000000000001,,,2.0140000000000002,,,,
2022-05-23 08:00:00,2.655,14.790999999999999,13.459000000000001,2.3930000000000002,2.992,3.6310000000000002,3.926,,5.247999999999999,,,2.0140000000000002,,,,
2022-05-23 08:05:00,2.7039999999999997,14.757,13.397,2.3930000000000002,2.9789999999999996,3.6310000000000002,3.926,,5.212000000000001,,,2.0180000000000002,,,,
2022-05-23 08:10:00,2.7539999999999996,14.790999999999999,13.397,2.41,2.9789999999999996,3.6310000000000002,3.926,,4.9430000000000005,,,2.0180000000000002,,,,
